obj,rel,sbj
249.0,3.0,129.0
107.0,3.0,401.0
29.0,3.0,108.0
421.0,3.0,434.0
98.0,3.0,241.0
386.0,3.0,349.0
375.0,3.0,321.0
203.0,3.0,459.0
172.0,3.0,109.0
397.0,3.0,296.0
396.0,3.0,160.0
242.0,3.0,433.0
424.0,3.0,37.0
137.0,3.0,387.0
118.0,3.0,411.0
82.0,3.0,289.0
17.0,3.0,394.0
384.0,3.0,465.0
464.0,3.0,250.0
286.0,3.0,178.0
328.0,3.0,293.0
113.0,3.0,165.0
318.0,3.0,242.0
10.0,3.0,29.0
211.0,3.0,265.0
474.0,3.0,431.0
327.0,3.0,391.0
278.0,3.0,138.0
285.0,3.0,288.0
389.0,3.0,353.0
464.0,3.0,271.0
367.0,3.0,447.0
372.0,3.0,400.0
303.0,3.0,201.0
127.0,3.0,168.0
341.0,3.0,212.0
96.0,3.0,363.0
316.0,3.0,67.0
142.0,3.0,129.0
430.0,3.0,416.0
175.0,3.0,207.0
317.0,3.0,403.0
367.0,3.0,385.0
58.0,3.0,212.0
73.0,3.0,80.0
4.0,3.0,418.0
229.0,3.0,410.0
258.0,3.0,128.0
269.0,3.0,163.0
100.0,3.0,320.0
270.0,3.0,35.0
389.0,3.0,240.0
388.0,3.0,407.0
203.0,3.0,196.0
379.0,3.0,304.0
428.0,3.0,416.0
246.0,3.0,187.0
53.0,3.0,270.0
46.0,3.0,471.0
184.0,3.0,248.0
246.0,3.0,145.0
196.0,3.0,183.0
62.0,3.0,133.0
166.0,3.0,308.0
476.0,3.0,322.0
30.0,3.0,402.0
31.0,3.0,133.0
232.0,3.0,460.0
439.0,3.0,241.0
393.0,3.0,19.0
89.0,3.0,283.0
58.0,3.0,368.0
403.0,3.0,131.0
106.0,3.0,270.0
54.0,3.0,318.0
243.0,3.0,323.0
81.0,3.0,160.0
37.0,3.0,209.0
29.0,3.0,231.0
82.0,3.0,315.0
91.0,3.0,289.0
117.0,3.0,472.0
460.0,3.0,29.0
252.0,3.0,14.0
368.0,3.0,243.0
457.0,3.0,323.0
284.0,3.0,429.0
50.0,3.0,241.0
115.0,3.0,196.0
195.0,3.0,125.0
389.0,3.0,401.0
109.0,3.0,463.0
349.0,3.0,41.0
330.0,3.0,226.0
264.0,3.0,334.0
400.0,3.0,210.0
444.0,3.0,400.0
324.0,3.0,475.0
391.0,3.0,52.0
302.0,3.0,180.0
410.0,3.0,59.0
253.0,3.0,169.0
55.0,3.0,238.0
231.0,3.0,445.0
418.0,3.0,447.0
349.0,3.0,106.0
301.0,3.0,377.0
56.0,3.0,423.0
268.0,3.0,179.0
466.0,3.0,373.0
468.0,3.0,36.0
168.0,3.0,302.0
12.0,3.0,301.0
178.0,3.0,103.0
162.0,3.0,449.0
243.0,3.0,246.0
146.0,3.0,18.0
205.0,3.0,377.0
324.0,3.0,174.0
131.0,3.0,209.0
360.0,3.0,449.0
456.0,3.0,373.0
220.0,3.0,469.0
287.0,3.0,317.0
472.0,3.0,376.0
115.0,3.0,268.0
407.0,3.0,225.0
458.0,3.0,321.0
98.0,3.0,365.0
36.0,3.0,75.0
281.0,3.0,259.0
165.0,3.0,33.0
431.0,3.0,303.0
208.0,3.0,262.0
435.0,3.0,123.0
234.0,3.0,167.0
216.0,3.0,195.0
229.0,3.0,179.0
448.0,3.0,308.0
133.0,3.0,46.0
216.0,3.0,48.0
361.0,3.0,158.0
26.0,3.0,382.0
434.0,3.0,331.0
359.0,3.0,48.0
461.0,3.0,342.0
93.0,3.0,411.0
246.0,3.0,63.0
276.0,3.0,471.0
145.0,3.0,273.0
283.0,3.0,115.0
404.0,3.0,357.0
137.0,3.0,372.0
419.0,3.0,258.0
130.0,3.0,63.0
164.0,3.0,33.0
214.0,3.0,237.0
35.0,3.0,382.0
130.0,3.0,204.0
308.0,3.0,51.0
357.0,3.0,213.0
106.0,3.0,22.0
57.0,3.0,189.0
367.0,3.0,472.0
171.0,3.0,4.0
337.0,3.0,141.0
414.0,3.0,77.0
308.0,3.0,391.0
246.0,3.0,110.0
126.0,3.0,373.0
167.0,3.0,3.0
146.0,3.0,260.0
265.0,3.0,55.0
235.0,3.0,286.0
394.0,3.0,213.0
404.0,3.0,139.0
347.0,3.0,320.0
169.0,3.0,212.0
178.0,3.0,118.0
150.0,3.0,41.0
129.0,3.0,419.0
472.0,3.0,452.0
338.0,3.0,17.0
464.0,3.0,379.0
147.0,3.0,310.0
448.0,3.0,288.0
188.0,3.0,270.0
387.0,3.0,266.0
50.0,3.0,91.0
74.0,3.0,26.0
166.0,3.0,56.0
58.0,3.0,327.0
248.0,3.0,379.0
469.0,3.0,273.0
288.0,3.0,151.0
400.0,3.0,0.0
310.0,3.0,449.0
281.0,3.0,167.0
35.0,3.0,467.0
376.0,3.0,35.0
98.0,3.0,376.0
112.0,3.0,438.0
26.0,3.0,109.0
198.0,3.0,373.0
431.0,3.0,45.0
118.0,3.0,242.0
160.0,3.0,260.0
456.0,3.0,179.0
16.0,3.0,29.0
127.0,3.0,6.0
32.0,3.0,170.0
395.0,3.0,216.0
114.0,3.0,462.0
260.0,3.0,370.0
154.0,3.0,114.0
48.0,3.0,272.0
27.0,3.0,253.0
23.0,3.0,80.0
434.0,3.0,391.0
161.0,3.0,409.0
335.0,3.0,145.0
363.0,3.0,247.0
114.0,3.0,189.0
292.0,3.0,411.0
345.0,3.0,270.0
382.0,3.0,6.0
146.0,3.0,114.0
434.0,3.0,279.0
2.0,3.0,226.0
104.0,3.0,415.0
104.0,3.0,63.0
58.0,3.0,112.0
325.0,3.0,453.0
46.0,3.0,98.0
178.0,3.0,435.0
450.0,3.0,301.0
398.0,3.0,452.0
241.0,3.0,131.0
448.0,3.0,313.0
379.0,3.0,420.0
146.0,3.0,150.0
315.0,3.0,70.0
384.0,3.0,275.0
186.0,3.0,332.0
469.0,3.0,41.0
406.0,3.0,320.0
336.0,3.0,100.0
364.0,3.0,349.0
436.0,3.0,60.0
76.0,3.0,403.0
88.0,3.0,233.0
108.0,3.0,399.0
41.0,3.0,422.0
461.0,3.0,348.0
311.0,3.0,433.0
474.0,3.0,328.0
198.0,3.0,6.0
445.0,3.0,118.0
427.0,3.0,410.0
180.0,3.0,212.0
141.0,3.0,283.0
288.0,3.0,137.0
400.0,3.0,181.0
359.0,3.0,369.0
288.0,3.0,281.0
216.0,3.0,131.0
326.0,3.0,196.0
315.0,3.0,199.0
168.0,3.0,48.0
452.0,3.0,364.0
238.0,3.0,252.0
326.0,3.0,323.0
22.0,3.0,469.0
153.0,3.0,244.0
91.0,3.0,273.0
339.0,3.0,235.0
324.0,3.0,368.0
385.0,3.0,48.0
102.0,3.0,431.0
63.0,3.0,51.0
467.0,3.0,175.0
340.0,3.0,75.0
468.0,3.0,294.0
292.0,3.0,464.0
98.0,3.0,276.0
288.0,3.0,257.0
328.0,3.0,48.0
246.0,3.0,112.0
200.0,3.0,147.0
364.0,3.0,150.0
340.0,3.0,321.0
113.0,3.0,117.0
355.0,3.0,149.0
300.0,3.0,169.0
465.0,3.0,434.0
100.0,3.0,308.0
268.0,3.0,272.0
276.0,3.0,143.0
118.0,3.0,56.0
8.0,3.0,246.0
6.0,3.0,351.0
92.0,3.0,293.0
189.0,3.0,276.0
182.0,3.0,474.0
4.0,3.0,457.0
114.0,3.0,173.0
33.0,3.0,434.0
299.0,3.0,341.0
51.0,3.0,305.0
391.0,3.0,352.0
248.0,3.0,262.0
180.0,3.0,104.0
40.0,3.0,114.0
95.0,3.0,31.0
326.0,3.0,390.0
469.0,3.0,256.0
404.0,3.0,411.0
129.0,3.0,379.0
158.0,3.0,306.0
52.0,3.0,236.0
57.0,3.0,44.0
159.0,3.0,346.0
420.0,3.0,250.0
335.0,3.0,39.0
21.0,3.0,304.0
239.0,3.0,276.0
166.0,3.0,55.0
234.0,3.0,389.0
62.0,3.0,293.0
103.0,3.0,332.0
469.0,3.0,123.0
331.0,3.0,124.0
5.0,3.0,200.0
355.0,3.0,102.0
335.0,3.0,412.0
355.0,3.0,230.0
322.0,3.0,34.0
196.0,3.0,245.0
376.0,3.0,208.0
383.0,3.0,246.0
204.0,3.0,108.0
429.0,3.0,28.0
420.0,3.0,14.0
104.0,3.0,150.0
394.0,3.0,383.0
191.0,3.0,202.0
334.0,3.0,203.0
17.0,3.0,185.0
370.0,3.0,325.0
397.0,3.0,242.0
43.0,3.0,244.0
410.0,3.0,354.0
180.0,3.0,294.0
382.0,3.0,264.0
96.0,3.0,283.0
116.0,3.0,325.0
259.0,3.0,145.0
250.0,3.0,450.0
251.0,3.0,80.0
380.0,3.0,464.0
90.0,3.0,263.0
348.0,3.0,436.0
286.0,3.0,418.0
218.0,3.0,457.0
9.0,3.0,376.0
224.0,3.0,159.0
142.0,3.0,387.0
352.0,3.0,286.0
5.0,3.0,216.0
328.0,3.0,31.0
202.0,3.0,367.0
391.0,3.0,252.0
393.0,3.0,255.0
434.0,3.0,136.0
386.0,3.0,416.0
177.0,3.0,376.0
364.0,3.0,100.0
411.0,3.0,46.0
450.0,3.0,224.0
35.0,3.0,10.0
112.0,3.0,381.0
137.0,3.0,343.0
87.0,3.0,418.0
383.0,3.0,236.0
403.0,3.0,54.0
464.0,3.0,179.0
339.0,3.0,473.0
451.0,3.0,139.0
109.0,3.0,286.0
239.0,3.0,91.0
241.0,3.0,157.0
276.0,3.0,97.0
266.0,3.0,251.0
268.0,3.0,225.0
394.0,3.0,15.0
254.0,3.0,180.0
202.0,3.0,46.0
412.0,3.0,441.0
234.0,3.0,206.0
227.0,3.0,137.0
335.0,3.0,252.0
150.0,3.0,322.0
256.0,3.0,404.0
81.0,3.0,453.0
130.0,3.0,171.0
200.0,3.0,299.0
29.0,3.0,450.0
397.0,3.0,156.0
399.0,3.0,424.0
70.0,3.0,431.0
44.0,3.0,459.0
308.0,3.0,62.0
48.0,3.0,170.0
434.0,3.0,431.0
118.0,3.0,396.0
196.0,3.0,159.0
266.0,3.0,293.0
285.0,3.0,206.0
253.0,3.0,178.0
21.0,3.0,184.0
217.0,3.0,414.0
35.0,3.0,71.0
80.0,3.0,382.0
235.0,3.0,393.0
440.0,3.0,331.0
378.0,3.0,328.0
98.0,3.0,179.0
295.0,3.0,236.0
434.0,3.0,456.0
461.0,3.0,422.0
132.0,3.0,289.0
450.0,3.0,435.0
265.0,3.0,461.0
152.0,3.0,328.0
256.0,3.0,315.0
126.0,3.0,308.0
446.0,3.0,95.0
95.0,3.0,110.0
221.0,3.0,176.0
226.0,3.0,391.0
14.0,3.0,426.0
93.0,3.0,229.0
112.0,3.0,237.0
334.0,3.0,245.0
345.0,3.0,55.0
286.0,3.0,137.0
17.0,3.0,224.0
168.0,3.0,429.0
76.0,3.0,24.0
342.0,3.0,321.0
171.0,3.0,273.0
371.0,3.0,159.0
358.0,3.0,236.0
405.0,3.0,74.0
471.0,3.0,400.0
295.0,3.0,354.0
117.0,3.0,63.0
333.0,3.0,42.0
193.0,3.0,405.0
205.0,3.0,132.0
47.0,3.0,394.0
364.0,3.0,51.0
420.0,3.0,388.0
97.0,3.0,382.0
71.0,3.0,369.0
159.0,3.0,345.0
461.0,3.0,456.0
325.0,3.0,299.0
225.0,3.0,186.0
340.0,3.0,1.0
309.0,3.0,78.0
114.0,3.0,55.0
309.0,3.0,207.0
258.0,3.0,324.0
296.0,3.0,175.0
80.0,3.0,106.0
0.0,3.0,434.0
268.0,3.0,102.0
138.0,3.0,222.0
160.0,3.0,63.0
261.0,3.0,387.0
335.0,3.0,474.0
364.0,3.0,262.0
471.0,3.0,19.0
403.0,3.0,238.0
300.0,3.0,238.0
392.0,3.0,276.0
253.0,3.0,256.0
193.0,3.0,246.0
66.0,3.0,404.0
46.0,3.0,201.0
312.0,3.0,243.0
65.0,3.0,401.0
211.0,3.0,391.0
231.0,3.0,35.0
228.0,3.0,370.0
49.0,3.0,54.0
58.0,3.0,172.0
72.0,3.0,21.0
205.0,3.0,211.0
295.0,3.0,58.0
273.0,3.0,432.0
271.0,3.0,186.0
263.0,3.0,167.0
165.0,3.0,109.0
414.0,3.0,128.0
61.0,3.0,46.0
116.0,3.0,94.0
238.0,3.0,138.0
235.0,3.0,106.0
434.0,3.0,134.0
462.0,3.0,59.0
127.0,3.0,364.0
347.0,3.0,305.0
300.0,3.0,368.0
429.0,3.0,329.0
11.0,3.0,180.0
188.0,3.0,454.0
276.0,3.0,324.0
358.0,3.0,470.0
451.0,3.0,14.0
209.0,3.0,115.0
219.0,3.0,27.0
429.0,3.0,211.0
183.0,3.0,150.0
338.0,3.0,291.0
320.0,3.0,76.0
281.0,3.0,326.0
470.0,3.0,466.0
248.0,3.0,124.0
139.0,3.0,287.0
100.0,3.0,326.0
355.0,3.0,154.0
335.0,3.0,402.0
200.0,3.0,95.0
338.0,3.0,315.0
80.0,3.0,26.0
294.0,3.0,449.0
474.0,3.0,155.0
272.0,3.0,353.0
174.0,3.0,109.0
326.0,3.0,384.0
145.0,3.0,298.0
142.0,3.0,459.0
51.0,3.0,389.0
228.0,3.0,155.0
91.0,3.0,78.0
98.0,3.0,417.0
398.0,3.0,265.0
200.0,3.0,393.0
322.0,3.0,211.0
268.0,3.0,25.0
135.0,3.0,43.0
405.0,3.0,406.0
174.0,3.0,32.0
225.0,3.0,71.0
369.0,3.0,49.0
307.0,3.0,240.0
323.0,3.0,383.0
331.0,3.0,1.0
123.0,3.0,182.0
437.0,3.0,219.0
271.0,3.0,458.0
296.0,3.0,468.0
121.0,3.0,80.0
93.0,3.0,27.0
392.0,3.0,394.0
270.0,3.0,143.0
472.0,3.0,58.0
250.0,3.0,460.0
95.0,3.0,375.0
146.0,3.0,197.0
31.0,3.0,391.0
424.0,3.0,188.0
210.0,3.0,237.0
461.0,3.0,439.0
325.0,3.0,422.0
421.0,3.0,474.0
336.0,3.0,400.0
344.0,3.0,278.0
147.0,3.0,406.0
268.0,3.0,87.0
311.0,3.0,150.0
235.0,3.0,108.0
325.0,3.0,420.0
434.0,3.0,411.0
464.0,3.0,17.0
386.0,3.0,204.0
418.0,3.0,61.0
274.0,3.0,359.0
268.0,3.0,259.0
21.0,3.0,432.0
398.0,3.0,248.0
320.0,3.0,139.0
371.0,3.0,364.0
454.0,3.0,424.0
402.0,3.0,42.0
296.0,3.0,256.0
57.0,3.0,408.0
163.0,3.0,401.0
399.0,3.0,284.0
270.0,3.0,267.0
15.0,3.0,86.0
268.0,3.0,409.0
425.0,3.0,43.0
434.0,3.0,139.0
1.0,3.0,453.0
446.0,3.0,125.0
60.0,3.0,155.0
381.0,3.0,164.0
275.0,3.0,294.0
95.0,3.0,139.0
458.0,3.0,133.0
335.0,3.0,58.0
270.0,3.0,371.0
16.0,3.0,236.0
425.0,3.0,216.0
258.0,3.0,213.0
117.0,3.0,377.0
116.0,3.0,406.0
151.0,3.0,349.0
145.0,3.0,360.0
248.0,3.0,397.0
329.0,3.0,287.0
133.0,3.0,337.0
35.0,3.0,237.0
309.0,3.0,448.0
400.0,3.0,230.0
472.0,3.0,216.0
253.0,3.0,265.0
97.0,3.0,133.0
45.0,3.0,32.0
47.0,3.0,201.0
189.0,3.0,405.0
186.0,3.0,35.0
15.0,3.0,84.0
110.0,3.0,224.0
240.0,3.0,277.0
339.0,3.0,311.0
184.0,3.0,241.0
105.0,3.0,434.0
145.0,3.0,125.0
436.0,3.0,126.0
150.0,3.0,69.0
137.0,3.0,42.0
45.0,3.0,397.0
270.0,3.0,104.0
44.0,3.0,146.0
364.0,3.0,457.0
150.0,3.0,292.0
162.0,3.0,147.0
7.0,3.0,233.0
326.0,3.0,149.0
221.0,3.0,347.0
95.0,3.0,409.0
382.0,3.0,86.0
417.0,3.0,343.0
315.0,3.0,363.0
321.0,3.0,88.0
128.0,3.0,244.0
258.0,3.0,156.0
421.0,3.0,206.0
459.0,3.0,211.0
85.0,3.0,373.0
262.0,3.0,93.0
272.0,3.0,244.0
296.0,3.0,201.0
36.0,3.0,374.0
234.0,3.0,385.0
391.0,3.0,247.0
364.0,3.0,269.0
97.0,3.0,95.0
65.0,3.0,3.0
267.0,3.0,290.0
180.0,3.0,137.0
81.0,3.0,451.0
93.0,3.0,157.0
35.0,3.0,385.0
274.0,3.0,43.0
331.0,3.0,376.0
410.0,3.0,150.0
42.0,3.0,15.0
220.0,3.0,65.0
315.0,3.0,58.0
466.0,3.0,12.0
409.0,3.0,278.0
150.0,3.0,393.0
141.0,3.0,26.0
198.0,3.0,179.0
23.0,3.0,377.0
280.0,3.0,12.0
259.0,3.0,32.0
419.0,3.0,137.0
125.0,3.0,293.0
226.0,3.0,372.0
461.0,3.0,161.0
200.0,3.0,391.0
387.0,3.0,413.0
475.0,3.0,391.0
175.0,3.0,102.0
218.0,3.0,216.0
307.0,3.0,35.0
426.0,3.0,163.0
147.0,3.0,64.0
169.0,3.0,366.0
461.0,3.0,69.0
353.0,3.0,411.0
6.0,3.0,234.0
62.0,3.0,178.0
354.0,3.0,153.0
412.0,3.0,125.0
275.0,3.0,293.0
309.0,3.0,436.0
454.0,3.0,12.0
229.0,3.0,270.0
451.0,3.0,311.0
214.0,3.0,149.0
150.0,3.0,414.0
186.0,3.0,188.0
165.0,3.0,238.0
86.0,3.0,364.0
428.0,3.0,280.0
222.0,3.0,91.0
336.0,3.0,453.0
246.0,3.0,127.0
422.0,3.0,243.0
288.0,3.0,296.0
83.0,3.0,340.0
270.0,3.0,351.0
448.0,3.0,246.0
84.0,3.0,46.0
2.0,3.0,277.0
439.0,3.0,89.0
178.0,3.0,320.0
166.0,3.0,288.0
381.0,3.0,161.0
287.0,3.0,221.0
89.0,3.0,330.0
123.0,3.0,432.0
374.0,3.0,305.0
407.0,3.0,170.0
0.0,3.0,179.0
287.0,3.0,298.0
440.0,3.0,81.0
203.0,3.0,186.0
40.0,3.0,418.0
210.0,3.0,385.0
330.0,3.0,102.0
263.0,3.0,115.0
207.0,3.0,283.0
296.0,3.0,436.0
244.0,3.0,31.0
226.0,3.0,215.0
374.0,3.0,240.0
59.0,3.0,155.0
328.0,3.0,216.0
433.0,3.0,468.0
333.0,3.0,85.0
259.0,3.0,391.0
241.0,3.0,37.0
11.0,3.0,222.0
47.0,3.0,448.0
201.0,3.0,212.0
335.0,3.0,15.0
445.0,3.0,122.0
212.0,3.0,290.0
245.0,3.0,321.0
182.0,3.0,391.0
400.0,3.0,212.0
134.0,3.0,79.0
300.0,3.0,400.0
340.0,3.0,371.0
49.0,3.0,13.0
142.0,3.0,241.0
392.0,3.0,14.0
427.0,3.0,233.0
405.0,3.0,304.0
418.0,3.0,345.0
5.0,3.0,150.0
470.0,3.0,148.0
420.0,3.0,451.0
276.0,3.0,422.0
49.0,3.0,61.0
448.0,3.0,115.0
147.0,3.0,371.0
247.0,3.0,204.0
54.0,3.0,360.0
313.0,3.0,405.0
201.0,3.0,396.0
298.0,3.0,429.0
391.0,3.0,282.0
348.0,3.0,180.0
128.0,3.0,90.0
308.0,3.0,259.0
325.0,3.0,326.0
30.0,3.0,445.0
115.0,3.0,224.0
470.0,3.0,331.0
381.0,3.0,91.0
332.0,3.0,47.0
240.0,3.0,466.0
389.0,3.0,69.0
58.0,3.0,380.0
445.0,3.0,24.0
376.0,3.0,466.0
324.0,3.0,58.0
14.0,3.0,220.0
248.0,3.0,442.0
35.0,3.0,463.0
146.0,3.0,332.0
221.0,3.0,168.0
45.0,3.0,420.0
78.0,3.0,253.0
160.0,3.0,361.0
61.0,3.0,65.0
177.0,3.0,335.0
388.0,3.0,232.0
224.0,3.0,138.0
248.0,3.0,313.0
365.0,3.0,220.0
45.0,3.0,436.0
381.0,3.0,270.0
396.0,3.0,65.0
313.0,3.0,78.0
44.0,3.0,246.0
362.0,3.0,313.0
382.0,3.0,80.0
312.0,3.0,274.0
242.0,3.0,89.0
137.0,3.0,260.0
265.0,3.0,267.0
315.0,3.0,53.0
465.0,3.0,377.0
91.0,3.0,470.0
327.0,3.0,367.0
211.0,3.0,144.0
414.0,3.0,459.0
392.0,3.0,175.0
339.0,3.0,204.0
436.0,3.0,22.0
353.0,3.0,341.0
41.0,3.0,251.0
287.0,3.0,232.0
211.0,3.0,65.0
312.0,3.0,369.0
308.0,3.0,154.0
378.0,3.0,34.0
453.0,3.0,412.0
465.0,3.0,454.0
21.0,3.0,254.0
328.0,3.0,304.0
248.0,3.0,383.0
314.0,3.0,204.0
188.0,3.0,31.0
345.0,3.0,160.0
160.0,3.0,349.0
242.0,3.0,175.0
153.0,3.0,404.0
77.0,3.0,164.0
251.0,3.0,236.0
416.0,3.0,238.0
93.0,3.0,125.0
346.0,3.0,251.0
332.0,3.0,400.0
270.0,3.0,268.0
383.0,3.0,29.0
326.0,3.0,19.0
94.0,3.0,201.0
222.0,3.0,452.0
128.0,3.0,229.0
416.0,3.0,410.0
204.0,3.0,132.0
169.0,3.0,367.0
92.0,3.0,211.0
344.0,3.0,67.0
206.0,3.0,269.0
439.0,3.0,159.0
20.0,3.0,118.0
172.0,3.0,268.0
230.0,3.0,283.0
330.0,3.0,49.0
84.0,3.0,410.0
6.0,3.0,208.0
25.0,3.0,27.0
65.0,3.0,370.0
237.0,3.0,221.0
388.0,3.0,377.0
21.0,3.0,244.0
433.0,3.0,41.0
199.0,3.0,188.0
399.0,3.0,3.0
21.0,3.0,148.0
230.0,3.0,265.0
160.0,3.0,469.0
109.0,3.0,185.0
418.0,3.0,284.0
174.0,3.0,56.0
368.0,3.0,331.0
97.0,3.0,287.0
189.0,3.0,298.0
273.0,3.0,385.0
453.0,3.0,436.0
413.0,3.0,309.0
471.0,3.0,41.0
328.0,3.0,37.0
410.0,3.0,13.0
146.0,3.0,381.0
340.0,3.0,210.0
184.0,3.0,454.0
96.0,3.0,311.0
27.0,3.0,394.0
208.0,3.0,37.0
67.0,3.0,175.0
281.0,3.0,331.0
336.0,3.0,56.0
154.0,3.0,430.0
315.0,3.0,316.0
399.0,3.0,337.0
242.0,3.0,386.0
377.0,3.0,304.0
449.0,3.0,397.0
60.0,3.0,276.0
100.0,3.0,2.0
80.0,3.0,159.0
314.0,3.0,397.0
85.0,3.0,47.0
27.0,3.0,23.0
354.0,3.0,213.0
474.0,3.0,322.0
55.0,3.0,231.0
7.0,3.0,68.0
69.0,3.0,245.0
88.0,3.0,350.0
51.0,3.0,293.0
135.0,3.0,49.0
14.0,3.0,447.0
27.0,3.0,59.0
382.0,3.0,251.0
158.0,3.0,154.0
430.0,3.0,320.0
417.0,3.0,366.0
103.0,3.0,67.0
153.0,3.0,385.0
394.0,3.0,9.0
437.0,3.0,150.0
232.0,3.0,453.0
399.0,3.0,281.0
355.0,3.0,247.0
91.0,3.0,296.0
432.0,3.0,184.0
356.0,3.0,35.0
403.0,3.0,186.0
461.0,3.0,353.0
34.0,3.0,137.0
109.0,3.0,140.0
67.0,3.0,404.0
16.0,3.0,46.0
198.0,3.0,211.0
272.0,3.0,248.0
112.0,3.0,398.0
315.0,3.0,50.0
430.0,3.0,387.0
323.0,3.0,378.0
281.0,3.0,248.0
284.0,3.0,166.0
325.0,3.0,160.0
2.0,3.0,80.0
297.0,3.0,334.0
373.0,3.0,447.0
371.0,3.0,225.0
456.0,3.0,129.0
234.0,3.0,335.0
94.0,3.0,36.0
377.0,3.0,455.0
18.0,3.0,159.0
379.0,3.0,162.0
261.0,3.0,283.0
414.0,3.0,403.0
448.0,3.0,445.0
160.0,3.0,395.0
217.0,3.0,204.0
54.0,3.0,269.0
417.0,3.0,0.0
165.0,3.0,244.0
391.0,3.0,386.0
220.0,3.0,159.0
64.0,3.0,240.0
334.0,3.0,273.0
361.0,3.0,452.0
416.0,3.0,68.0
144.0,3.0,114.0
233.0,3.0,214.0
42.0,3.0,283.0
161.0,3.0,378.0
213.0,3.0,1.0
157.0,3.0,324.0
405.0,3.0,374.0
226.0,3.0,446.0
9.0,3.0,235.0
14.0,3.0,192.0
208.0,3.0,354.0
1.0,3.0,334.0
146.0,3.0,28.0
222.0,3.0,254.0
21.0,3.0,151.0
186.0,3.0,296.0
82.0,3.0,352.0
319.0,3.0,165.0
218.0,3.0,182.0
364.0,3.0,107.0
270.0,3.0,411.0
394.0,3.0,126.0
206.0,3.0,143.0
241.0,3.0,108.0
233.0,3.0,53.0
465.0,3.0,379.0
182.0,3.0,459.0
389.0,3.0,184.0
328.0,3.0,86.0
258.0,3.0,155.0
446.0,3.0,30.0
77.0,3.0,169.0
397.0,3.0,27.0
133.0,3.0,35.0
375.0,3.0,91.0
125.0,3.0,460.0
228.0,3.0,46.0
250.0,3.0,199.0
247.0,3.0,250.0
309.0,3.0,67.0
107.0,3.0,115.0
433.0,3.0,268.0
265.0,3.0,356.0
359.0,3.0,216.0
46.0,3.0,440.0
248.0,3.0,145.0
211.0,3.0,422.0
384.0,3.0,248.0
106.0,3.0,29.0
179.0,3.0,120.0
188.0,3.0,255.0
265.0,3.0,368.0
254.0,3.0,410.0
406.0,3.0,246.0
27.0,3.0,179.0
255.0,3.0,429.0
167.0,3.0,19.0
241.0,3.0,455.0
163.0,3.0,431.0
367.0,3.0,353.0
312.0,3.0,283.0
393.0,3.0,425.0
226.0,3.0,448.0
255.0,3.0,128.0
210.0,3.0,400.0
322.0,3.0,146.0
263.0,3.0,112.0
78.0,3.0,54.0
278.0,3.0,356.0
166.0,3.0,393.0
200.0,3.0,473.0
450.0,3.0,396.0
422.0,3.0,329.0
400.0,3.0,327.0
107.0,3.0,81.0
313.0,3.0,47.0
225.0,3.0,417.0
21.0,3.0,204.0
433.0,3.0,18.0
444.0,3.0,242.0
144.0,3.0,146.0
279.0,3.0,354.0
150.0,3.0,456.0
43.0,3.0,186.0
124.0,3.0,364.0
411.0,3.0,268.0
24.0,3.0,101.0
201.0,3.0,247.0
43.0,3.0,255.0
35.0,3.0,375.0
187.0,3.0,331.0
56.0,3.0,15.0
376.0,3.0,383.0
209.0,3.0,43.0
361.0,3.0,169.0
381.0,3.0,447.0
58.0,3.0,16.0
27.0,3.0,290.0
458.0,3.0,352.0
95.0,3.0,386.0
101.0,3.0,366.0
259.0,3.0,359.0
382.0,3.0,279.0
160.0,3.0,103.0
386.0,3.0,137.0
318.0,3.0,397.0
340.0,3.0,36.0
359.0,3.0,411.0
117.0,3.0,420.0
462.0,3.0,160.0
312.0,3.0,110.0
159.0,3.0,157.0
370.0,3.0,265.0
471.0,3.0,149.0
431.0,3.0,96.0
201.0,3.0,175.0
168.0,3.0,214.0
137.0,3.0,156.0
57.0,3.0,238.0
325.0,3.0,133.0
206.0,3.0,429.0
267.0,3.0,387.0
133.0,3.0,403.0
24.0,3.0,148.0
178.0,3.0,78.0
315.0,3.0,203.0
275.0,3.0,430.0
47.0,3.0,132.0
379.0,3.0,415.0
264.0,3.0,56.0
45.0,3.0,57.0
265.0,3.0,38.0
473.0,3.0,18.0
18.0,3.0,145.0
336.0,3.0,129.0
398.0,3.0,206.0
205.0,3.0,80.0
23.0,3.0,399.0
211.0,3.0,230.0
171.0,3.0,92.0
67.0,3.0,58.0
434.0,3.0,166.0
404.0,3.0,74.0
36.0,3.0,24.0
173.0,3.0,384.0
160.0,3.0,442.0
175.0,3.0,37.0
304.0,3.0,49.0
241.0,3.0,195.0
408.0,3.0,101.0
9.0,3.0,233.0
79.0,3.0,24.0
178.0,3.0,371.0
411.0,3.0,320.0
473.0,3.0,263.0
16.0,3.0,445.0
393.0,3.0,379.0
372.0,3.0,178.0
225.0,3.0,316.0
241.0,3.0,148.0
83.0,3.0,238.0
445.0,3.0,190.0
355.0,3.0,74.0
179.0,3.0,130.0
203.0,3.0,14.0
299.0,3.0,244.0
233.0,3.0,135.0
131.0,3.0,160.0
312.0,3.0,453.0
403.0,3.0,249.0
117.0,3.0,302.0
385.0,3.0,278.0
55.0,3.0,388.0
57.0,3.0,272.0
170.0,3.0,86.0
