0,1,2
186,0,506
186,0,622
186,1,503
186,0,515
186,0,614
186,0,613
186,0,612
186,0,608
186,0,512
186,0,510
186,0,594
186,0,584
186,0,580
186,0,500
186,0,498
186,0,495
186,0,574
186,0,493
186,0,633
186,0,630
186,1,567
186,0,562
186,0,559
186,0,558
186,0,556
186,0,542
186,0,539
185,0,536
185,0,534
185,1,532
185,0,530
185,0,529
185,0,527
185,0,524
185,0,490
185,0,489
185,0,486
185,0,624
185,0,506
185,0,622
185,0,484
185,0,515
185,0,502
185,0,514
185,0,614
185,0,613
185,0,612
185,0,611
185,0,608
185,0,606
185,0,605
185,0,501
185,0,510
185,0,594
185,0,588
185,0,584
185,0,581
185,0,478
185,0,580
185,0,500
185,0,498
185,0,495
185,0,576
185,0,574
185,0,494
185,0,493
185,0,633
185,0,630
185,0,628
185,0,562
185,0,558
185,0,549
185,0,491
185,0,547
185,0,542
185,0,539
184,1,532
184,0,508
184,0,490
184,0,486
184,0,506
184,0,617
184,0,514
184,0,615
184,0,614
184,0,613
184,0,612
184,0,605
184,0,501
184,0,601
184,0,510
184,0,598
184,0,596
184,0,584
184,0,575
184,0,573
184,0,632
184,0,630
184,0,492
184,0,560
184,0,559
184,0,557
184,0,556
184,0,491
184,0,546
184,0,545
184,0,543
184,0,539
183,0,527
183,0,508
183,0,486
183,0,506
183,0,622
183,0,514
183,0,614
183,0,612
183,0,605
183,0,511
183,0,510
183,0,596
183,0,584
183,1,577
183,0,633
183,0,631
183,0,557
183,0,556
183,0,551
183,0,491
183,0,546
183,0,545
183,0,543
183,0,539
182,1,527
182,0,486
182,0,506
182,1,503
182,0,617
182,0,614
182,0,613
182,0,612
182,0,512
182,0,596
182,0,594
182,0,584
182,1,581
182,1,578
182,0,573
182,0,630
182,0,562
182,0,559
182,0,539
181,0,624
181,0,509
181,0,593
181,0,581
181,0,477
181,0,629
181,0,562
181,0,559
181,0,548
180,0,536
180,0,534
180,1,532
180,0,529
180,0,527
180,0,524
180,0,490
180,0,489
180,0,624
180,0,507
180,0,506
180,0,622
180,1,503
180,0,519
180,1,518
180,1,483
180,0,515
180,0,502
180,0,514
180,0,614
180,0,613
180,0,612
180,0,611
180,0,608
180,0,606
180,0,605
180,0,501
180,0,601
180,0,487
180,0,481
180,1,512
180,0,480
180,0,511
180,0,510
180,0,594
180,0,588
180,0,584
180,1,478
180,0,580
180,0,498
180,0,497
180,0,495
180,0,574
180,0,494
180,0,493
180,0,477
180,0,633
180,0,630
180,0,628
180,0,562
180,0,559
180,1,558
180,0,556
180,0,551
180,0,549
180,0,491
180,0,547
180,0,542
179,0,536
179,1,532
179,0,624
179,0,506
179,0,622
179,1,503
179,1,485
179,0,515
179,0,514
179,0,614
179,0,613
179,0,612
179,0,510
179,0,584
179,0,583
179,0,580
179,0,498
179,0,495
179,1,577
179,0,494
179,0,493
179,0,633
179,0,630
179,0,628
179,0,559
179,0,558
179,0,556
178,0,532
178,1,527
178,0,508
178,0,490
178,0,617
178,0,613
178,0,612
178,0,481
178,1,512
178,0,510
178,0,596
178,0,588
178,0,587
178,0,584
178,0,580
178,0,579
178,0,573
178,0,630
178,0,564
178,0,562
178,0,560
178,0,549
178,0,539
177,0,537
177,0,527
177,0,526
177,0,508
177,0,486
177,0,506
177,0,622
177,0,619
177,0,617
177,0,514
177,0,615
177,0,614
177,0,613
177,0,612
177,0,611
177,0,607
177,0,605
177,0,501
177,0,511
177,0,510
177,0,596
177,0,588
177,0,584
177,0,581
177,0,478
177,0,575
177,0,633
177,0,631
177,0,630
177,0,570
177,0,560
177,0,559
177,0,557
177,0,556
177,0,491
177,0,546
177,0,545
177,0,543
177,0,539
176,0,526
176,0,508
176,0,490
176,0,486
176,0,506
176,0,619
176,0,617
176,0,514
176,0,616
176,0,615
176,0,614
176,0,613
176,0,612
176,0,611
176,0,607
176,0,605
176,0,501
176,0,511
176,0,510
176,0,598
176,0,596
176,0,588
176,0,584
176,0,575
176,0,573
176,0,633
176,0,631
176,0,630
176,0,560
176,0,559
176,0,557
176,0,556
176,0,548
176,0,491
176,0,546
176,0,545
176,0,543
176,0,539
175,0,537
175,0,536
175,0,534
175,1,532
175,0,527
175,0,526
175,0,524
175,0,490
175,0,523
175,0,489
175,0,486
175,0,521
175,0,506
175,0,505
175,0,622
175,1,503
175,0,519
175,0,502
175,0,618
175,0,617
175,0,514
175,0,615
175,0,614
175,0,613
175,0,612
175,0,605
175,0,601
175,1,487
175,0,512
175,1,480
175,0,511
175,0,479
175,0,510
175,0,509
175,1,596
175,0,586
175,0,584
175,0,580
175,0,498
175,1,577
175,0,574
175,0,573
175,0,633
175,0,631
175,0,630
175,0,562
175,0,559
175,1,558
175,0,557
175,0,556
175,0,491
175,0,546
175,0,545
175,1,543
175,0,542
175,0,541
175,0,539
175,0,538
174,0,536
174,0,534
174,1,532
174,0,524
174,0,489
174,0,624
174,0,506
174,0,622
174,1,503
174,0,619
174,0,514
174,0,615
174,0,612
174,0,609
174,0,605
174,0,604
174,0,512
174,0,479
174,0,510
174,0,594
174,0,593
174,0,580
174,0,574
174,0,493
174,0,633
174,0,629
174,0,628
174,0,558
174,0,544
173,0,534
173,0,529
173,0,527
173,0,490
173,0,523
173,0,489
173,0,486
173,0,625
173,0,507
173,0,506
173,0,505
173,0,485
173,0,616
173,0,615
173,0,613
173,0,612
173,0,611
173,0,603
173,0,601
173,0,510
173,0,586
173,0,584
173,0,498
173,0,574
173,0,573
173,0,633
173,0,631
173,0,630
173,0,492
173,0,565
173,0,559
173,0,558
173,0,557
173,0,556
173,0,555
173,0,491
173,0,546
173,0,545
173,0,542
173,0,541
173,0,539
172,0,536
172,0,524
172,0,490
172,0,489
172,0,624
172,0,506
172,0,622
172,0,502
172,0,514
172,0,614
172,0,613
172,0,612
172,0,605
172,0,501
172,0,512
172,0,510
172,0,594
172,0,584
172,0,580
172,0,498
172,0,574
172,0,494
172,0,493
172,0,633
172,0,630
172,0,628
172,0,562
172,0,561
172,0,559
172,0,558
172,0,547
172,0,542
171,0,536
171,1,532
171,0,527
171,0,489
171,0,626
171,0,624
171,0,622
171,0,503
171,0,619
171,0,502
171,0,514
171,0,614
171,0,604
171,0,501
171,0,602
171,0,487
171,0,479
171,0,510
171,0,596
171,0,588
171,0,587
171,0,478
171,0,580
171,0,493
171,0,633
171,0,629
171,0,628
171,0,564
171,0,558
171,0,556
171,0,551
171,0,491
171,0,544
170,0,534
170,1,532
170,0,489
170,0,506
170,1,503
170,0,515
170,0,502
170,0,614
170,0,613
170,0,612
170,1,480
170,0,510
170,0,584
170,0,583
170,1,581
170,0,580
170,0,498
170,1,577
170,0,494
170,0,493
170,0,633
170,0,630
170,0,628
170,1,567
170,0,558
169,1,527
169,0,490
169,0,486
169,0,506
169,0,504
169,1,503
169,0,519
169,0,617
169,0,614
169,0,613
169,0,612
169,0,605
169,0,512
169,0,479
169,0,596
169,0,584
169,1,581
169,0,478
169,1,496
169,0,573
169,0,632
169,0,630
169,0,562
169,0,559
169,1,550
169,0,545
169,0,539
168,1,536
168,0,489
168,0,506
168,0,502
168,0,614
168,0,594
168,0,584
168,1,500
168,1,577
168,0,628
168,0,561
168,0,558
167,0,489
167,0,486
167,1,626
167,0,506
167,1,503
167,0,617
167,0,614
167,0,613
167,0,612
167,0,512
167,1,480
167,0,596
167,0,593
167,0,584
167,1,581
167,1,498
167,1,578
167,0,633
167,0,632
167,0,630
167,0,562
167,0,559
167,0,556
167,0,539
166,0,536
166,0,534
166,1,532
166,0,527
166,0,525
166,0,524
166,0,490
166,0,489
166,0,624
166,0,506
166,0,622
166,0,519
166,0,515
166,0,514
166,0,614
166,0,613
166,0,612
166,0,605
166,0,501
166,0,510
166,0,594
166,0,584
166,0,583
166,0,581
166,0,580
166,0,498
166,0,495
166,0,574
166,0,573
166,0,494
166,0,493
166,0,633
166,0,630
166,0,628
166,0,562
166,0,559
166,0,558
166,0,556
165,0,536
165,0,534
165,1,532
165,0,527
165,0,524
165,0,489
165,0,624
165,0,506
165,0,622
165,0,519
165,0,514
165,0,614
165,0,613
165,0,612
165,0,610
165,0,605
165,0,512
165,0,510
165,0,594
165,0,589
165,0,584
165,0,583
165,0,581
165,0,580
165,0,498
165,0,495
165,0,574
165,0,494
165,0,493
165,0,633
165,0,630
165,0,628
165,0,559
165,0,558
165,0,556
165,0,491
165,0,547
165,0,544
165,0,542
164,0,536
164,0,534
164,1,532
164,0,529
164,0,527
164,0,524
164,0,490
164,0,489
164,0,624
164,0,506
164,0,622
164,1,503
164,0,484
164,0,515
164,0,502
164,0,514
164,0,614
164,0,613
164,0,612
164,0,605
164,0,501
164,0,601
164,0,512
164,0,511
164,0,510
164,0,594
164,0,589
164,0,588
164,0,584
164,0,580
164,0,497
164,0,495
164,0,574
164,0,494
164,0,493
164,0,633
164,0,630
164,0,628
164,1,567
164,0,562
164,0,559
164,0,558
164,0,549
164,0,547
164,0,544
163,0,536
163,1,489
163,0,488
163,0,626
163,0,507
163,0,622
163,1,503
163,0,619
163,0,502
163,0,514
163,0,616
163,0,615
163,0,614
163,0,612
163,0,605
163,0,604
163,0,487
163,0,512
163,0,479
163,0,510
163,0,591
163,1,581
163,0,478
163,0,580
163,0,496
163,0,574
163,0,493
163,0,633
163,0,629
163,0,628
163,0,559
163,0,558
163,0,556
163,0,551
163,0,549
163,0,544
163,1,540
162,0,536
162,1,532
162,0,529
162,0,527
162,0,525
162,0,524
162,0,490
162,0,489
162,0,488
162,0,624
162,0,506
162,0,622
162,0,519
162,0,515
162,0,502
162,0,514
162,0,616
162,0,614
162,0,613
162,0,612
162,0,610
162,0,605
162,0,602
162,0,512
162,0,510
162,0,594
162,0,588
162,0,584
162,0,583
162,0,580
162,0,498
162,0,497
162,0,495
162,0,574
162,0,494
162,0,493
162,0,633
162,0,630
162,0,628
162,0,561
162,0,559
162,0,558
162,0,556
162,0,551
162,0,549
162,0,491
162,0,547
162,0,544
162,0,542
161,0,536
161,0,534
161,0,527
161,0,525
161,0,524
161,0,490
161,0,489
161,0,486
161,0,488
161,0,624
161,0,507
161,0,506
161,0,622
161,0,519
161,0,515
161,0,502
161,0,514
161,0,616
161,0,614
161,0,613
161,0,612
161,0,611
161,0,605
161,0,501
161,0,602
161,0,601
161,0,512
161,0,480
161,0,510
161,0,594
161,0,588
161,0,584
161,0,580
161,0,498
161,0,497
161,0,495
161,0,574
161,0,494
161,0,493
161,0,477
161,0,633
161,0,630
161,0,628
161,0,562
161,0,561
161,0,559
161,0,558
161,0,556
161,0,551
161,0,549
161,0,491
161,0,547
161,0,544
161,0,542
160,1,536
160,1,527
160,0,490
160,0,486
160,0,506
160,0,504
160,0,483
160,0,502
160,0,617
160,0,615
160,0,614
160,0,613
160,0,612
160,0,605
160,0,512
160,1,480
160,0,479
160,0,510
160,0,596
160,0,594
160,0,593
160,0,584
160,1,581
160,1,496
160,0,573
160,0,632
160,0,630
160,0,628
160,0,560
160,0,559
160,1,550
160,0,491
160,1,543
160,0,539
159,0,536
159,1,527
159,0,508
159,0,490
159,0,486
159,0,506
159,0,504
159,1,503
159,0,617
159,0,615
159,0,614
159,0,613
159,0,612
159,1,512
159,0,479
159,0,598
159,1,596
159,0,594
159,0,584
159,1,581
159,1,478
159,0,632
159,0,630
159,0,562
159,0,559
159,1,558
159,0,549
159,0,543
159,0,539
158,0,536
158,1,527
158,0,490
158,0,489
158,0,486
158,0,506
158,0,504
158,1,503
158,0,617
158,0,614
158,0,613
158,0,612
158,0,605
158,0,512
158,0,479
158,0,510
158,0,596
158,0,594
158,0,593
158,0,584
158,1,581
158,0,478
158,1,498
158,0,573
158,0,633
158,0,632
158,0,630
158,0,559
158,0,556
158,0,545
158,0,539
157,1,532
157,0,527
157,0,508
157,0,486
157,0,506
157,0,622
157,0,619
157,0,514
157,0,614
157,0,612
157,0,611
157,0,605
157,0,501
157,0,511
157,0,510
157,0,596
157,0,584
157,1,577
157,0,575
157,0,631
157,0,557
157,0,556
157,0,491
157,0,546
157,0,545
157,0,543
157,0,539
156,0,624
156,0,485
156,0,617
156,0,615
156,0,613
156,0,632
156,0,630
156,0,570
156,0,562
156,0,559
155,0,536
155,0,532
155,0,508
155,0,490
155,0,617
155,0,615
155,0,613
155,0,612
155,0,607
155,0,501
155,0,481
155,1,512
155,0,510
155,0,598
155,0,596
155,0,584
155,0,580
155,0,575
155,0,573
155,0,632
155,0,630
155,0,570
155,0,562
155,0,560
155,0,559
155,0,549
155,0,491
155,0,545
155,0,539
154,0,537
154,1,532
154,0,527
154,0,523
154,0,506
154,0,622
154,0,514
154,0,614
154,0,613
154,0,612
154,0,611
154,0,605
154,0,603
154,0,511
154,0,510
154,0,584
154,0,495
154,0,574
154,0,632
154,0,630
154,0,560
154,0,559
154,0,557
154,0,491
154,0,546
154,0,545
154,0,539
153,0,534
153,0,533
153,1,532
153,0,526
153,0,508
153,0,490
153,0,523
153,0,507
153,0,506
153,0,519
153,0,514
153,0,614
153,0,613
153,0,612
153,0,611
153,0,605
153,0,501
153,0,480
153,0,511
153,0,510
153,0,598
153,0,588
153,0,585
153,0,584
153,0,478
153,0,495
153,0,575
153,0,574
153,0,573
153,0,631
153,0,630
153,0,560
153,0,559
153,0,557
153,0,548
153,0,491
153,0,546
153,0,545
153,0,543
153,0,542
153,0,539
152,0,537
152,0,534
152,1,532
152,0,508
152,0,506
152,0,622
152,0,514
152,0,614
152,0,613
152,0,611
152,0,607
152,0,605
152,1,480
152,0,510
152,0,588
152,0,584
152,0,575
152,0,574
152,0,632
152,0,630
152,0,559
152,0,557
152,0,491
152,0,545
152,0,539
151,0,537
151,0,534
151,0,527
151,0,508
151,0,523
151,0,507
151,0,506
151,0,505
151,0,622
151,0,514
151,0,616
151,0,615
151,0,614
151,0,613
151,0,612
151,0,501
151,1,480
151,0,510
151,0,584
151,0,495
151,0,574
151,0,632
151,0,630
151,0,628
151,0,568
151,0,559
151,0,557
151,0,556
151,0,554
151,0,551
151,0,491
151,0,545
151,0,542
151,0,539
150,1,532
150,0,527
150,0,486
150,0,506
150,0,505
150,0,617
150,0,514
150,0,616
150,0,614
150,0,613
150,0,612
150,0,510
150,0,596
150,1,581
150,1,580
150,0,632
150,0,630
150,0,560
150,0,559
150,0,557
150,0,491
150,0,545
150,0,539
149,0,536
149,1,532
149,0,527
149,0,508
149,0,490
149,0,626
149,0,624
149,0,622
149,0,514
149,0,614
149,0,607
149,0,605
149,0,604
149,0,512
149,1,480
149,0,511
149,0,510
149,0,509
149,0,599
149,0,596
149,0,587
149,0,581
149,0,478
149,0,580
149,0,574
149,0,573
149,0,633
149,0,629
149,0,564
149,0,562
149,0,559
149,0,558
149,0,551
149,0,548
149,0,491
148,0,536
148,0,529
148,0,490
148,0,489
148,0,488
148,0,624
148,0,507
148,0,506
148,0,622
148,0,484
148,0,515
148,0,502
148,0,514
148,0,616
148,0,614
148,0,613
148,0,612
148,0,611
148,0,605
148,0,501
148,0,512
148,0,510
148,0,594
148,0,583
148,0,581
148,0,580
148,0,498
148,0,495
148,0,574
148,0,573
148,0,494
148,0,493
148,0,633
148,0,630
148,0,628
148,0,562
148,0,559
148,0,558
148,0,556
148,0,551
148,0,491
148,0,547
148,0,542
147,0,536
147,0,534
147,1,532
147,0,527
147,0,524
147,0,490
147,0,624
147,0,506
147,0,622
147,0,515
147,0,514
147,0,614
147,0,613
147,0,612
147,0,611
147,0,605
147,0,501
147,0,481
147,1,512
147,0,510
147,1,596
147,0,580
147,0,495
147,0,574
147,0,494
147,0,493
147,0,633
147,0,630
147,0,562
147,0,559
147,1,558
147,0,556
147,0,491
147,0,547
147,0,539
146,0,534
146,0,533
146,1,532
146,0,490
146,0,523
146,0,514
146,0,614
146,0,613
146,0,612
146,0,611
146,0,607
146,1,480
146,0,510
146,0,598
146,0,588
146,0,584
146,1,581
146,0,478
146,0,495
146,0,574
146,0,573
146,0,632
146,0,630
146,0,559
146,0,557
146,0,491
146,0,545
146,1,543
146,0,539
145,0,536
145,0,534
145,1,532
145,0,527
145,0,524
145,0,506
145,0,622
145,1,484
145,0,514
145,0,614
145,0,613
145,0,612
145,0,611
145,0,605
145,1,480
145,0,511
145,0,510
145,0,580
145,1,499
145,0,495
145,0,494
145,0,493
145,0,633
145,0,630
145,0,564
145,0,562
145,0,558
145,0,491
144,0,536
144,0,534
144,1,532
144,0,529
144,0,527
144,0,526
144,0,525
144,0,524
144,0,490
144,0,523
144,0,489
144,0,625
144,0,507
144,0,506
144,1,503
144,0,485
144,0,519
144,0,514
144,0,613
144,0,612
144,0,608
144,0,605
144,0,512
144,0,511
144,0,510
144,0,586
144,0,584
144,0,580
144,0,498
144,0,574
144,0,633
144,0,631
144,0,630
144,0,565
144,0,562
144,0,559
144,0,558
144,0,557
144,0,555
144,0,491
144,0,546
144,0,545
144,0,541
144,0,539
143,0,536
143,0,529
143,0,527
143,0,524
143,0,490
143,0,488
143,0,624
143,0,507
143,0,506
143,0,622
143,0,515
143,0,514
143,0,616
143,0,614
143,0,613
143,0,612
143,0,611
143,0,610
143,0,608
143,0,606
143,0,605
143,0,501
143,0,512
143,0,510
143,0,588
143,0,584
143,0,581
143,0,478
143,0,580
143,0,498
143,0,495
143,0,576
143,0,574
143,0,573
143,0,494
143,0,493
143,0,633
143,0,630
143,0,562
143,0,559
143,0,558
143,0,556
143,0,491
143,0,547
143,0,542
142,0,536
142,0,534
142,1,532
142,0,527
142,0,524
142,0,490
142,0,486
142,0,626
142,0,624
142,0,622
142,0,619
142,0,514
142,0,614
142,0,612
142,0,605
142,0,604
142,0,487
142,0,512
142,0,510
142,0,509
142,0,593
142,0,581
142,0,478
142,0,580
142,0,574
142,0,493
142,0,633
142,0,629
142,0,564
142,0,559
142,0,558
142,0,551
142,1,540
141,0,536
141,0,534
141,1,532
141,0,527
141,0,524
141,0,490
141,0,489
141,0,624
141,0,521
141,0,506
141,0,622
141,1,503
141,0,519
141,0,484
141,0,502
141,0,514
141,0,614
141,0,613
141,0,612
141,0,611
141,0,607
141,0,605
141,0,512
141,0,511
141,0,510
141,0,594
141,1,589
141,0,588
141,0,584
141,0,581
141,0,478
141,0,580
141,0,497
141,0,495
141,0,574
141,0,573
141,0,494
141,0,493
141,0,633
141,0,628
141,1,567
141,0,564
141,0,562
141,0,558
141,0,491
141,0,544
140,0,536
140,1,532
140,0,529
140,0,524
140,0,486
140,0,624
140,0,507
140,0,506
140,0,622
140,0,484
140,0,514
140,0,614
140,0,613
140,0,612
140,0,611
140,0,607
140,0,605
140,0,501
140,0,601
140,0,512
140,0,511
140,0,510
140,0,588
140,0,584
140,0,583
140,0,581
140,0,478
140,0,580
140,0,498
140,0,497
140,0,495
140,0,574
140,0,573
140,0,494
140,0,493
140,0,633
140,0,564
140,0,562
140,0,559
140,0,558
140,0,556
140,0,491
140,0,547
140,0,542
139,0,536
139,0,534
139,0,529
139,0,527
139,0,524
139,0,490
139,0,486
139,0,624
139,0,507
139,0,506
139,0,622
139,0,519
139,0,484
139,0,514
139,0,614
139,0,613
139,0,612
139,0,611
139,0,607
139,0,605
139,0,501
139,0,512
139,0,511
139,0,510
139,0,588
139,0,581
139,0,478
139,0,580
139,0,500
139,0,498
139,0,497
139,0,495
139,0,574
139,0,573
139,0,494
139,0,493
139,0,633
139,0,564
139,0,562
139,0,559
139,0,558
139,0,556
139,0,491
139,0,547
139,0,542
138,0,536
138,0,534
138,1,532
138,0,527
138,0,524
138,0,490
138,0,624
138,0,507
138,0,506
138,0,622
138,0,519
138,0,484
138,0,514
138,0,615
138,0,614
138,0,613
138,0,612
138,0,605
138,0,501
138,0,512
138,0,510
138,0,581
138,0,580
138,0,498
138,0,495
138,0,574
138,0,573
138,0,494
138,0,493
138,0,633
138,0,564
138,0,559
138,0,558
138,0,491
137,0,536
137,0,534
137,1,532
137,0,529
137,0,527
137,0,525
137,0,524
137,0,490
137,0,489
137,0,624
137,0,506
137,0,622
137,0,519
137,1,518
137,0,514
137,0,614
137,0,613
137,0,612
137,0,501
137,0,487
137,0,481
137,1,512
137,0,510
137,0,580
137,0,498
137,0,497
137,0,495
137,0,494
137,0,493
137,0,633
137,0,628
137,0,564
137,0,559
137,1,558
137,0,556
137,0,544
137,0,542
137,1,540
137,0,539
136,0,537
136,0,536
136,0,529
136,0,527
136,0,524
136,0,486
136,0,624
136,0,507
136,0,506
136,0,622
136,0,519
136,0,484
136,0,514
136,0,614
136,0,613
136,0,612
136,0,611
136,0,605
136,0,501
136,0,512
136,0,480
136,0,511
136,0,510
136,0,583
136,0,581
136,0,580
136,0,498
136,0,497
136,0,495
136,0,574
136,0,573
136,0,494
136,0,493
136,0,477
136,0,633
136,0,564
136,0,559
136,0,558
136,0,556
136,0,551
136,0,491
136,0,547
136,0,542
135,0,536
135,0,534
135,1,532
135,0,529
135,0,527
135,0,624
135,0,506
135,0,622
135,0,484
135,0,514
135,0,614
135,0,613
135,0,612
135,0,605
135,0,501
135,0,512
135,0,511
135,0,510
