obj,rel,sbj
564.0,2.0,488.0
564.0,2.0,489.0
564.0,2.0,490.0
564.0,2.0,491.0
564.0,2.0,492.0
564.0,2.0,493.0
564.0,2.0,494.0
564.0,2.0,495.0
564.0,2.0,496.0
564.0,2.0,497.0
564.0,2.0,498.0
564.0,2.0,499.0
564.0,2.0,500.0
564.0,2.0,501.0
564.0,2.0,502.0
564.0,2.0,503.0
564.0,2.0,504.0
564.0,2.0,505.0
564.0,2.0,506.0
564.0,2.0,507.0
564.0,2.0,508.0
564.0,2.0,509.0
564.0,2.0,510.0
564.0,2.0,511.0
564.0,2.0,512.0
564.0,2.0,513.0
564.0,2.0,514.0
564.0,2.0,515.0
564.0,2.0,516.0
564.0,2.0,517.0
564.0,2.0,518.0
564.0,2.0,519.0
564.0,2.0,520.0
564.0,2.0,521.0
564.0,2.0,522.0
564.0,2.0,523.0
564.0,2.0,524.0
564.0,2.0,525.0
564.0,2.0,526.0
564.0,2.0,527.0
564.0,2.0,528.0
564.0,2.0,529.0
564.0,2.0,530.0
564.0,2.0,531.0
564.0,2.0,532.0
564.0,2.0,533.0
564.0,2.0,534.0
564.0,2.0,535.0
564.0,2.0,536.0
564.0,2.0,537.0
564.0,2.0,538.0
564.0,2.0,539.0
564.0,2.0,540.0
564.0,2.0,541.0
564.0,2.0,542.0
564.0,2.0,543.0
564.0,2.0,544.0
564.0,2.0,545.0
564.0,2.0,546.0
564.0,2.0,547.0
564.0,2.0,548.0
564.0,2.0,549.0
564.0,2.0,550.0
564.0,2.0,551.0
564.0,2.0,552.0
564.0,2.0,553.0
564.0,2.0,554.0
564.0,2.0,555.0
564.0,2.0,556.0
564.0,2.0,557.0
564.0,2.0,558.0
564.0,2.0,559.0
564.0,2.0,560.0
564.0,2.0,561.0
564.0,2.0,563.0
564.0,2.0,565.0
564.0,2.0,566.0
564.0,2.0,567.0
564.0,2.0,568.0
564.0,2.0,569.0
564.0,2.0,570.0
564.0,2.0,571.0
564.0,2.0,572.0
564.0,2.0,573.0
564.0,2.0,574.0
564.0,2.0,575.0
564.0,2.0,576.0
564.0,2.0,577.0
564.0,2.0,578.0
564.0,2.0,579.0
564.0,2.0,580.0
564.0,2.0,581.0
564.0,2.0,582.0
564.0,2.0,583.0
564.0,2.0,584.0
564.0,2.0,585.0
564.0,2.0,586.0
564.0,2.0,587.0
564.0,2.0,588.0
564.0,2.0,589.0
564.0,2.0,590.0
564.0,2.0,591.0
564.0,2.0,592.0
564.0,2.0,593.0
564.0,2.0,594.0
564.0,2.0,595.0
564.0,2.0,596.0
564.0,2.0,597.0
564.0,2.0,598.0
564.0,2.0,599.0
564.0,2.0,600.0
564.0,2.0,601.0
564.0,2.0,602.0
564.0,2.0,603.0
564.0,2.0,604.0
564.0,2.0,605.0
564.0,2.0,606.0
564.0,2.0,607.0
564.0,2.0,608.0
564.0,2.0,609.0
564.0,2.0,610.0
564.0,2.0,611.0
564.0,2.0,612.0
564.0,2.0,613.0
564.0,2.0,614.0
564.0,2.0,615.0
564.0,2.0,616.0
564.0,2.0,617.0
564.0,2.0,618.0
564.0,2.0,619.0
564.0,2.0,620.0
564.0,2.0,621.0
564.0,2.0,622.0
564.0,2.0,623.0
564.0,2.0,624.0
564.0,2.0,625.0
564.0,2.0,626.0
564.0,2.0,627.0
564.0,2.0,628.0
564.0,2.0,629.0
564.0,2.0,630.0
564.0,2.0,631.0
564.0,2.0,632.0
564.0,2.0,633.0
565.0,2.0,479.0
565.0,2.0,481.0
565.0,2.0,482.0
565.0,2.0,484.0
565.0,2.0,490.0
565.0,2.0,493.0
565.0,2.0,494.0
565.0,2.0,496.0
565.0,2.0,497.0
565.0,2.0,498.0
565.0,2.0,501.0
565.0,2.0,504.0
565.0,2.0,507.0
565.0,2.0,508.0
565.0,2.0,517.0
565.0,2.0,523.0
565.0,2.0,527.0
565.0,2.0,528.0
565.0,2.0,529.0
565.0,2.0,530.0
565.0,2.0,532.0
565.0,2.0,533.0
565.0,2.0,535.0
565.0,2.0,536.0
565.0,2.0,537.0
565.0,2.0,538.0
565.0,2.0,539.0
565.0,2.0,545.0
565.0,2.0,546.0
565.0,2.0,553.0
565.0,2.0,561.0
565.0,2.0,562.0
565.0,2.0,564.0
565.0,2.0,566.0
565.0,2.0,570.0
565.0,2.0,571.0
565.0,2.0,572.0
565.0,2.0,573.0
565.0,2.0,576.0
565.0,2.0,578.0
565.0,2.0,579.0
565.0,2.0,581.0
565.0,2.0,583.0
565.0,2.0,588.0
565.0,2.0,592.0
565.0,2.0,598.0
565.0,2.0,601.0
565.0,2.0,603.0
565.0,2.0,607.0
565.0,2.0,608.0
565.0,2.0,610.0
565.0,2.0,613.0
565.0,2.0,614.0
565.0,2.0,615.0
565.0,2.0,617.0
565.0,2.0,618.0
565.0,2.0,619.0
565.0,2.0,623.0
565.0,2.0,625.0
565.0,2.0,628.0
566.0,2.0,478.0
566.0,2.0,479.0
566.0,2.0,482.0
566.0,2.0,484.0
566.0,2.0,485.0
566.0,2.0,486.0
566.0,2.0,488.0
566.0,2.0,489.0
566.0,2.0,490.0
566.0,2.0,491.0
566.0,2.0,493.0
566.0,2.0,494.0
566.0,2.0,495.0
566.0,2.0,496.0
566.0,2.0,497.0
566.0,2.0,498.0
566.0,2.0,500.0
566.0,2.0,502.0
566.0,2.0,503.0
566.0,2.0,504.0
566.0,2.0,506.0
566.0,2.0,507.0
566.0,2.0,508.0
566.0,2.0,509.0
566.0,2.0,510.0
566.0,2.0,511.0
566.0,2.0,512.0
566.0,2.0,513.0
566.0,2.0,514.0
566.0,2.0,515.0
566.0,2.0,516.0
566.0,2.0,517.0
566.0,2.0,519.0
566.0,2.0,521.0
566.0,2.0,522.0
566.0,2.0,523.0
566.0,2.0,524.0
566.0,2.0,526.0
566.0,2.0,527.0
566.0,2.0,528.0
566.0,2.0,529.0
566.0,2.0,530.0
566.0,2.0,531.0
566.0,2.0,532.0
566.0,2.0,533.0
566.0,2.0,534.0
566.0,2.0,535.0
566.0,2.0,536.0
566.0,2.0,537.0
566.0,2.0,538.0
566.0,2.0,539.0
566.0,2.0,541.0
566.0,2.0,542.0
566.0,2.0,544.0
566.0,2.0,545.0
566.0,2.0,546.0
566.0,2.0,547.0
566.0,2.0,549.0
566.0,2.0,550.0
566.0,2.0,551.0
566.0,2.0,552.0
566.0,2.0,553.0
566.0,2.0,554.0
566.0,2.0,555.0
566.0,2.0,556.0
566.0,2.0,557.0
566.0,2.0,558.0
566.0,2.0,559.0
566.0,2.0,560.0
566.0,2.0,561.0
566.0,2.0,562.0
566.0,2.0,563.0
566.0,2.0,564.0
566.0,2.0,565.0
566.0,2.0,567.0
566.0,2.0,568.0
566.0,2.0,569.0
566.0,2.0,570.0
566.0,2.0,571.0
566.0,2.0,572.0
566.0,2.0,573.0
566.0,2.0,574.0
566.0,2.0,576.0
566.0,2.0,577.0
566.0,2.0,578.0
566.0,2.0,579.0
566.0,2.0,581.0
566.0,2.0,582.0
566.0,2.0,583.0
566.0,2.0,584.0
566.0,2.0,585.0
566.0,2.0,586.0
566.0,2.0,588.0
566.0,2.0,589.0
566.0,2.0,590.0
566.0,2.0,591.0
566.0,2.0,592.0
566.0,2.0,594.0
566.0,2.0,595.0
566.0,2.0,596.0
566.0,2.0,597.0
566.0,2.0,598.0
566.0,2.0,599.0
566.0,2.0,601.0
566.0,2.0,603.0
566.0,2.0,604.0
566.0,2.0,606.0
566.0,2.0,607.0
566.0,2.0,608.0
566.0,2.0,610.0
566.0,2.0,612.0
566.0,2.0,613.0
566.0,2.0,614.0
566.0,2.0,615.0
566.0,2.0,616.0
566.0,2.0,617.0
566.0,2.0,618.0
566.0,2.0,619.0
566.0,2.0,621.0
566.0,2.0,623.0
566.0,2.0,624.0
566.0,2.0,625.0
566.0,2.0,626.0
566.0,2.0,627.0
566.0,2.0,628.0
566.0,2.0,629.0
566.0,2.0,630.0
566.0,2.0,631.0
566.0,2.0,632.0
566.0,2.0,633.0
567.0,2.0,477.0
567.0,2.0,478.0
567.0,2.0,479.0
567.0,2.0,481.0
567.0,2.0,482.0
567.0,2.0,484.0
567.0,2.0,485.0
567.0,2.0,488.0
567.0,2.0,490.0
567.0,2.0,491.0
567.0,2.0,492.0
567.0,2.0,493.0
567.0,2.0,494.0
567.0,2.0,495.0
567.0,2.0,496.0
567.0,2.0,497.0
567.0,2.0,498.0
567.0,2.0,500.0
567.0,2.0,501.0
567.0,2.0,502.0
567.0,2.0,504.0
567.0,2.0,506.0
567.0,2.0,507.0
567.0,2.0,508.0
567.0,2.0,510.0
567.0,2.0,512.0
567.0,2.0,514.0
567.0,2.0,515.0
567.0,2.0,516.0
567.0,2.0,517.0
567.0,2.0,518.0
567.0,2.0,519.0
567.0,2.0,521.0
567.0,2.0,522.0
567.0,2.0,524.0
567.0,2.0,525.0
567.0,2.0,527.0
567.0,2.0,528.0
567.0,2.0,529.0
567.0,2.0,530.0
567.0,2.0,531.0
567.0,2.0,532.0
567.0,2.0,533.0
567.0,2.0,534.0
567.0,2.0,535.0
567.0,2.0,536.0
567.0,2.0,537.0
567.0,2.0,538.0
567.0,2.0,539.0
567.0,2.0,540.0
567.0,2.0,543.0
567.0,2.0,544.0
567.0,2.0,545.0
567.0,2.0,546.0
567.0,2.0,547.0
567.0,2.0,549.0
567.0,2.0,550.0
567.0,2.0,551.0
567.0,2.0,553.0
567.0,2.0,554.0
567.0,2.0,556.0
567.0,2.0,557.0
567.0,2.0,559.0
567.0,2.0,560.0
567.0,2.0,561.0
567.0,2.0,562.0
567.0,2.0,563.0
567.0,2.0,564.0
567.0,2.0,566.0
567.0,2.0,569.0
567.0,2.0,570.0
567.0,2.0,571.0
567.0,2.0,572.0
567.0,2.0,573.0
567.0,2.0,574.0
567.0,2.0,576.0
567.0,2.0,577.0
567.0,2.0,578.0
567.0,2.0,579.0
567.0,2.0,580.0
567.0,2.0,581.0
567.0,2.0,582.0
567.0,2.0,583.0
567.0,2.0,584.0
567.0,2.0,585.0
567.0,2.0,586.0
567.0,2.0,588.0
567.0,2.0,590.0
567.0,2.0,591.0
567.0,2.0,592.0
567.0,2.0,593.0
567.0,2.0,594.0
567.0,2.0,596.0
567.0,2.0,597.0
567.0,2.0,598.0
567.0,2.0,601.0
567.0,2.0,602.0
567.0,2.0,603.0
567.0,2.0,604.0
567.0,2.0,607.0
567.0,2.0,608.0
567.0,2.0,609.0
567.0,2.0,610.0
567.0,2.0,611.0
567.0,2.0,612.0
567.0,2.0,613.0
567.0,2.0,614.0
567.0,2.0,615.0
567.0,2.0,616.0
567.0,2.0,617.0
567.0,2.0,618.0
567.0,2.0,619.0
567.0,2.0,620.0
567.0,2.0,621.0
567.0,2.0,623.0
567.0,2.0,624.0
567.0,2.0,625.0
567.0,2.0,628.0
567.0,2.0,630.0
567.0,2.0,632.0
568.0,2.0,478.0
568.0,2.0,479.0
568.0,2.0,481.0
568.0,2.0,482.0
568.0,2.0,484.0
568.0,2.0,485.0
568.0,2.0,486.0
568.0,2.0,488.0
568.0,2.0,490.0
568.0,2.0,491.0
568.0,2.0,492.0
568.0,2.0,493.0
568.0,2.0,494.0
568.0,2.0,496.0
568.0,2.0,497.0
568.0,2.0,498.0
568.0,2.0,501.0
568.0,2.0,502.0
568.0,2.0,503.0
568.0,2.0,504.0
568.0,2.0,505.0
568.0,2.0,506.0
568.0,2.0,507.0
568.0,2.0,508.0
568.0,2.0,510.0
568.0,2.0,513.0
568.0,2.0,514.0
568.0,2.0,515.0
568.0,2.0,516.0
568.0,2.0,517.0
568.0,2.0,518.0
568.0,2.0,519.0
568.0,2.0,520.0
568.0,2.0,522.0
568.0,2.0,523.0
568.0,2.0,524.0
568.0,2.0,525.0
568.0,2.0,527.0
568.0,2.0,528.0
568.0,2.0,529.0
568.0,2.0,530.0
568.0,2.0,531.0
568.0,2.0,532.0
568.0,2.0,533.0
568.0,2.0,534.0
568.0,2.0,535.0
568.0,2.0,536.0
568.0,2.0,537.0
568.0,2.0,538.0
568.0,2.0,539.0
568.0,2.0,540.0
568.0,2.0,543.0
568.0,2.0,544.0
568.0,2.0,545.0
568.0,2.0,546.0
568.0,2.0,547.0
568.0,2.0,548.0
568.0,2.0,549.0
568.0,2.0,550.0
568.0,2.0,551.0
568.0,2.0,553.0
568.0,2.0,554.0
568.0,2.0,555.0
568.0,2.0,556.0
568.0,2.0,558.0
568.0,2.0,559.0
568.0,2.0,560.0
568.0,2.0,561.0
568.0,2.0,562.0
568.0,2.0,563.0
568.0,2.0,564.0
568.0,2.0,566.0
568.0,2.0,569.0
568.0,2.0,570.0
568.0,2.0,571.0
568.0,2.0,572.0
568.0,2.0,573.0
568.0,2.0,576.0
568.0,2.0,577.0
568.0,2.0,578.0
568.0,2.0,579.0
568.0,2.0,580.0
568.0,2.0,581.0
568.0,2.0,582.0
568.0,2.0,583.0
568.0,2.0,584.0
568.0,2.0,585.0
568.0,2.0,586.0
568.0,2.0,588.0
568.0,2.0,589.0
568.0,2.0,590.0
568.0,2.0,591.0
568.0,2.0,592.0
568.0,2.0,594.0
568.0,2.0,597.0
568.0,2.0,598.0
568.0,2.0,599.0
568.0,2.0,601.0
568.0,2.0,602.0
568.0,2.0,603.0
568.0,2.0,604.0
568.0,2.0,606.0
568.0,2.0,607.0
568.0,2.0,608.0
568.0,2.0,609.0
568.0,2.0,610.0
568.0,2.0,611.0
568.0,2.0,612.0
568.0,2.0,613.0
568.0,2.0,614.0
568.0,2.0,615.0
568.0,2.0,616.0
568.0,2.0,617.0
568.0,2.0,618.0
568.0,2.0,619.0
568.0,2.0,621.0
568.0,2.0,623.0
568.0,2.0,624.0
568.0,2.0,625.0
568.0,2.0,626.0
568.0,2.0,627.0
568.0,2.0,628.0
568.0,2.0,631.0
568.0,2.0,633.0
569.0,2.0,479.0
569.0,2.0,481.0
569.0,2.0,482.0
569.0,2.0,484.0
569.0,2.0,485.0
569.0,2.0,486.0
569.0,2.0,487.0
569.0,2.0,488.0
569.0,2.0,489.0
569.0,2.0,490.0
569.0,2.0,491.0
569.0,2.0,493.0
569.0,2.0,494.0
569.0,2.0,495.0
569.0,2.0,496.0
569.0,2.0,497.0
569.0,2.0,498.0
569.0,2.0,500.0
569.0,2.0,501.0
569.0,2.0,504.0
569.0,2.0,505.0
569.0,2.0,506.0
569.0,2.0,507.0
569.0,2.0,508.0
569.0,2.0,509.0
569.0,2.0,510.0
569.0,2.0,512.0
569.0,2.0,515.0
569.0,2.0,516.0
569.0,2.0,517.0
569.0,2.0,521.0
569.0,2.0,522.0
569.0,2.0,523.0
569.0,2.0,524.0
569.0,2.0,526.0
569.0,2.0,527.0
569.0,2.0,528.0
569.0,2.0,529.0
569.0,2.0,530.0
569.0,2.0,531.0
569.0,2.0,532.0
569.0,2.0,533.0
569.0,2.0,535.0
569.0,2.0,536.0
569.0,2.0,537.0
569.0,2.0,538.0
569.0,2.0,539.0
569.0,2.0,542.0
569.0,2.0,545.0
569.0,2.0,546.0
569.0,2.0,549.0
569.0,2.0,550.0
569.0,2.0,551.0
569.0,2.0,552.0
569.0,2.0,553.0
569.0,2.0,554.0
569.0,2.0,555.0
569.0,2.0,558.0
569.0,2.0,559.0
569.0,2.0,560.0
569.0,2.0,561.0
569.0,2.0,562.0
569.0,2.0,563.0
569.0,2.0,564.0
569.0,2.0,566.0
569.0,2.0,567.0
569.0,2.0,568.0
569.0,2.0,570.0
569.0,2.0,571.0
569.0,2.0,572.0
569.0,2.0,573.0
569.0,2.0,574.0
569.0,2.0,575.0
569.0,2.0,576.0
569.0,2.0,578.0
569.0,2.0,579.0
569.0,2.0,581.0
569.0,2.0,582.0
569.0,2.0,583.0
569.0,2.0,585.0
569.0,2.0,588.0
569.0,2.0,589.0
569.0,2.0,591.0
569.0,2.0,594.0
569.0,2.0,595.0
569.0,2.0,598.0
569.0,2.0,599.0
569.0,2.0,600.0
569.0,2.0,601.0
569.0,2.0,603.0
569.0,2.0,604.0
569.0,2.0,607.0
569.0,2.0,608.0
569.0,2.0,610.0
569.0,2.0,613.0
569.0,2.0,614.0
569.0,2.0,615.0
569.0,2.0,616.0
569.0,2.0,617.0
569.0,2.0,618.0
569.0,2.0,619.0
569.0,2.0,621.0
569.0,2.0,623.0
569.0,2.0,624.0
569.0,2.0,625.0
569.0,2.0,627.0
569.0,2.0,628.0
569.0,2.0,630.0
569.0,2.0,631.0
569.0,2.0,632.0
569.0,2.0,633.0
570.0,2.0,477.0
570.0,2.0,478.0
570.0,2.0,479.0
570.0,2.0,480.0
570.0,2.0,481.0
570.0,2.0,482.0
570.0,2.0,483.0
570.0,2.0,484.0
570.0,2.0,485.0
570.0,2.0,486.0
570.0,2.0,488.0
570.0,2.0,489.0
570.0,2.0,490.0
570.0,2.0,491.0
570.0,2.0,492.0
570.0,2.0,493.0
570.0,2.0,494.0
570.0,2.0,495.0
570.0,2.0,496.0
570.0,2.0,497.0
570.0,2.0,498.0
570.0,2.0,499.0
570.0,2.0,500.0
570.0,2.0,501.0
570.0,2.0,502.0
570.0,2.0,503.0
570.0,2.0,504.0
570.0,2.0,505.0
570.0,2.0,506.0
570.0,2.0,507.0
570.0,2.0,508.0
570.0,2.0,509.0
570.0,2.0,510.0
570.0,2.0,511.0
570.0,2.0,512.0
570.0,2.0,513.0
570.0,2.0,514.0
570.0,2.0,515.0
570.0,2.0,516.0
570.0,2.0,517.0
570.0,2.0,518.0
570.0,2.0,519.0
570.0,2.0,520.0
570.0,2.0,521.0
570.0,2.0,522.0
570.0,2.0,523.0
570.0,2.0,524.0
570.0,2.0,525.0
570.0,2.0,526.0
570.0,2.0,527.0
570.0,2.0,528.0
570.0,2.0,529.0
570.0,2.0,530.0
570.0,2.0,531.0
570.0,2.0,532.0
570.0,2.0,533.0
570.0,2.0,534.0
570.0,2.0,535.0
570.0,2.0,536.0
570.0,2.0,537.0
570.0,2.0,538.0
570.0,2.0,539.0
570.0,2.0,540.0
570.0,2.0,541.0
570.0,2.0,542.0
570.0,2.0,543.0
570.0,2.0,544.0
570.0,2.0,545.0
570.0,2.0,546.0
570.0,2.0,547.0
570.0,2.0,548.0
570.0,2.0,549.0
570.0,2.0,550.0
570.0,2.0,551.0
570.0,2.0,552.0
570.0,2.0,553.0
570.0,2.0,554.0
570.0,2.0,555.0
570.0,2.0,556.0
570.0,2.0,557.0
570.0,2.0,558.0
570.0,2.0,559.0
570.0,2.0,560.0
570.0,2.0,561.0
570.0,2.0,562.0
570.0,2.0,563.0
570.0,2.0,564.0
570.0,2.0,565.0
570.0,2.0,566.0
570.0,2.0,567.0
570.0,2.0,568.0
570.0,2.0,569.0
570.0,2.0,571.0
570.0,2.0,572.0
570.0,2.0,573.0
570.0,2.0,574.0
570.0,2.0,575.0
570.0,2.0,576.0
570.0,2.0,577.0
570.0,2.0,578.0
570.0,2.0,579.0
570.0,2.0,580.0
570.0,2.0,581.0
570.0,2.0,582.0
570.0,2.0,583.0
570.0,2.0,584.0
570.0,2.0,585.0
570.0,2.0,586.0
570.0,2.0,587.0
570.0,2.0,588.0
570.0,2.0,589.0
570.0,2.0,590.0
570.0,2.0,591.0
570.0,2.0,592.0
570.0,2.0,593.0
570.0,2.0,594.0
570.0,2.0,595.0
570.0,2.0,596.0
570.0,2.0,597.0
570.0,2.0,598.0
570.0,2.0,599.0
570.0,2.0,600.0
570.0,2.0,601.0
570.0,2.0,602.0
570.0,2.0,603.0
570.0,2.0,604.0
570.0,2.0,605.0
570.0,2.0,606.0
570.0,2.0,607.0
570.0,2.0,608.0
570.0,2.0,609.0
570.0,2.0,610.0
570.0,2.0,611.0
570.0,2.0,612.0
570.0,2.0,613.0
570.0,2.0,614.0
570.0,2.0,615.0
570.0,2.0,616.0
570.0,2.0,617.0
570.0,2.0,618.0
570.0,2.0,619.0
570.0,2.0,620.0
570.0,2.0,621.0
570.0,2.0,622.0
570.0,2.0,623.0
570.0,2.0,625.0
570.0,2.0,626.0
570.0,2.0,627.0
570.0,2.0,628.0
570.0,2.0,629.0
570.0,2.0,630.0
570.0,2.0,631.0
570.0,2.0,632.0
570.0,2.0,633.0
571.0,2.0,477.0
571.0,2.0,478.0
571.0,2.0,479.0
571.0,2.0,480.0
571.0,2.0,481.0
571.0,2.0,482.0
571.0,2.0,484.0
571.0,2.0,485.0
571.0,2.0,486.0
571.0,2.0,487.0
571.0,2.0,488.0
571.0,2.0,490.0
571.0,2.0,491.0
571.0,2.0,492.0
571.0,2.0,493.0
571.0,2.0,494.0
571.0,2.0,495.0
571.0,2.0,496.0
571.0,2.0,497.0
571.0,2.0,498.0
571.0,2.0,499.0
571.0,2.0,500.0
571.0,2.0,501.0
571.0,2.0,502.0
571.0,2.0,503.0
571.0,2.0,504.0
571.0,2.0,505.0
571.0,2.0,506.0
571.0,2.0,507.0
571.0,2.0,508.0
571.0,2.0,510.0
571.0,2.0,511.0
571.0,2.0,513.0
571.0,2.0,514.0
571.0,2.0,515.0
571.0,2.0,516.0
571.0,2.0,517.0
571.0,2.0,518.0
571.0,2.0,519.0
571.0,2.0,520.0
571.0,2.0,521.0
571.0,2.0,522.0
571.0,2.0,523.0
571.0,2.0,524.0
571.0,2.0,525.0
571.0,2.0,526.0
571.0,2.0,527.0
571.0,2.0,528.0
571.0,2.0,529.0
571.0,2.0,530.0
571.0,2.0,531.0
571.0,2.0,532.0
571.0,2.0,533.0
571.0,2.0,534.0
571.0,2.0,535.0
571.0,2.0,536.0
571.0,2.0,537.0
571.0,2.0,538.0
571.0,2.0,539.0
571.0,2.0,540.0
571.0,2.0,541.0
571.0,2.0,542.0
571.0,2.0,543.0
571.0,2.0,544.0
571.0,2.0,545.0
571.0,2.0,546.0
571.0,2.0,547.0
571.0,2.0,548.0
571.0,2.0,549.0
571.0,2.0,550.0
571.0,2.0,551.0
571.0,2.0,552.0
571.0,2.0,553.0
571.0,2.0,554.0
571.0,2.0,555.0
571.0,2.0,556.0
571.0,2.0,557.0
571.0,2.0,558.0
571.0,2.0,559.0
571.0,2.0,560.0
571.0,2.0,561.0
571.0,2.0,562.0
571.0,2.0,564.0
571.0,2.0,565.0
571.0,2.0,566.0
571.0,2.0,567.0
571.0,2.0,568.0
571.0,2.0,569.0
571.0,2.0,570.0
571.0,2.0,572.0
571.0,2.0,573.0
571.0,2.0,575.0
571.0,2.0,576.0
571.0,2.0,577.0
571.0,2.0,578.0
571.0,2.0,579.0
571.0,2.0,580.0
571.0,2.0,581.0
571.0,2.0,582.0
571.0,2.0,583.0
571.0,2.0,584.0
571.0,2.0,585.0
571.0,2.0,586.0
571.0,2.0,587.0
571.0,2.0,588.0
571.0,2.0,589.0
571.0,2.0,590.0
571.0,2.0,591.0
571.0,2.0,592.0
571.0,2.0,593.0
571.0,2.0,594.0
571.0,2.0,595.0
571.0,2.0,596.0
571.0,2.0,597.0
571.0,2.0,598.0
571.0,2.0,599.0
571.0,2.0,600.0
571.0,2.0,601.0
571.0,2.0,602.0
571.0,2.0,603.0
571.0,2.0,604.0
571.0,2.0,605.0
571.0,2.0,606.0
571.0,2.0,607.0
571.0,2.0,608.0
571.0,2.0,609.0
571.0,2.0,610.0
571.0,2.0,611.0
571.0,2.0,612.0
571.0,2.0,613.0
571.0,2.0,614.0
571.0,2.0,615.0
571.0,2.0,616.0
571.0,2.0,617.0
571.0,2.0,618.0
571.0,2.0,619.0
571.0,2.0,620.0
571.0,2.0,621.0
571.0,2.0,622.0
571.0,2.0,623.0
571.0,2.0,624.0
571.0,2.0,625.0
571.0,2.0,626.0
571.0,2.0,627.0
571.0,2.0,628.0
571.0,2.0,629.0
571.0,2.0,631.0
571.0,2.0,632.0
571.0,2.0,633.0
572.0,2.0,478.0
572.0,2.0,479.0
572.0,2.0,480.0
572.0,2.0,481.0
572.0,2.0,482.0
572.0,2.0,484.0
572.0,2.0,486.0
572.0,2.0,487.0
572.0,2.0,488.0
572.0,2.0,489.0
572.0,2.0,490.0
572.0,2.0,491.0
572.0,2.0,493.0
572.0,2.0,494.0
572.0,2.0,496.0
572.0,2.0,497.0
572.0,2.0,498.0
572.0,2.0,499.0
572.0,2.0,500.0
572.0,2.0,501.0
572.0,2.0,502.0
572.0,2.0,504.0
572.0,2.0,505.0
572.0,2.0,506.0
572.0,2.0,507.0
572.0,2.0,508.0
572.0,2.0,509.0
572.0,2.0,510.0
572.0,2.0,511.0
572.0,2.0,512.0
572.0,2.0,513.0
572.0,2.0,514.0
572.0,2.0,515.0
572.0,2.0,517.0
572.0,2.0,522.0
572.0,2.0,523.0
572.0,2.0,524.0
572.0,2.0,526.0
572.0,2.0,527.0
572.0,2.0,528.0
572.0,2.0,529.0
572.0,2.0,530.0
572.0,2.0,531.0
572.0,2.0,532.0
572.0,2.0,533.0
572.0,2.0,534.0
572.0,2.0,535.0
572.0,2.0,536.0
572.0,2.0,537.0
572.0,2.0,538.0
572.0,2.0,539.0
572.0,2.0,541.0
572.0,2.0,542.0
572.0,2.0,545.0
572.0,2.0,546.0
572.0,2.0,547.0
572.0,2.0,549.0
572.0,2.0,550.0
572.0,2.0,551.0
572.0,2.0,552.0
572.0,2.0,553.0
572.0,2.0,554.0
572.0,2.0,555.0
572.0,2.0,558.0
572.0,2.0,559.0
572.0,2.0,560.0
572.0,2.0,561.0
572.0,2.0,562.0
572.0,2.0,563.0
572.0,2.0,564.0
572.0,2.0,565.0
572.0,2.0,566.0
572.0,2.0,567.0
572.0,2.0,568.0
572.0,2.0,569.0
572.0,2.0,570.0
572.0,2.0,571.0
572.0,2.0,573.0
572.0,2.0,575.0
572.0,2.0,576.0
572.0,2.0,577.0
572.0,2.0,578.0
572.0,2.0,579.0
572.0,2.0,582.0
572.0,2.0,583.0
572.0,2.0,584.0
572.0,2.0,585.0
572.0,2.0,586.0
572.0,2.0,588.0
572.0,2.0,589.0
572.0,2.0,590.0
572.0,2.0,592.0
572.0,2.0,595.0
572.0,2.0,598.0
572.0,2.0,600.0
572.0,2.0,601.0
572.0,2.0,602.0
572.0,2.0,603.0
572.0,2.0,604.0
572.0,2.0,605.0
572.0,2.0,606.0
572.0,2.0,607.0
572.0,2.0,608.0
572.0,2.0,610.0
572.0,2.0,613.0
572.0,2.0,614.0
572.0,2.0,615.0
572.0,2.0,616.0
572.0,2.0,617.0
572.0,2.0,618.0
572.0,2.0,619.0
572.0,2.0,620.0
572.0,2.0,621.0
572.0,2.0,623.0
572.0,2.0,624.0
572.0,2.0,625.0
572.0,2.0,627.0
572.0,2.0,628.0
572.0,2.0,629.0
572.0,2.0,631.0
572.0,2.0,632.0
572.0,2.0,633.0
573.0,2.0,477.0
573.0,2.0,478.0
573.0,2.0,480.0
573.0,2.0,481.0
573.0,2.0,482.0
573.0,2.0,484.0
573.0,2.0,488.0
573.0,2.0,489.0
573.0,2.0,490.0
573.0,2.0,493.0
573.0,2.0,496.0
573.0,2.0,497.0
573.0,2.0,498.0
573.0,2.0,499.0
573.0,2.0,500.0
573.0,2.0,501.0
573.0,2.0,502.0
573.0,2.0,504.0
573.0,2.0,505.0
573.0,2.0,507.0
573.0,2.0,508.0
573.0,2.0,510.0
573.0,2.0,512.0
573.0,2.0,513.0
573.0,2.0,514.0
573.0,2.0,515.0
573.0,2.0,517.0
573.0,2.0,521.0
573.0,2.0,523.0
573.0,2.0,524.0
573.0,2.0,525.0
573.0,2.0,526.0
573.0,2.0,527.0
573.0,2.0,528.0
573.0,2.0,529.0
573.0,2.0,530.0
573.0,2.0,531.0
573.0,2.0,532.0
573.0,2.0,533.0
573.0,2.0,534.0
573.0,2.0,535.0
573.0,2.0,536.0
573.0,2.0,537.0
573.0,2.0,538.0
573.0,2.0,539.0
573.0,2.0,541.0
573.0,2.0,543.0
573.0,2.0,544.0
573.0,2.0,545.0
573.0,2.0,547.0
573.0,2.0,549.0
