obj,rel,sbj
219.0,0.0,528.0
407.0,0.0,556.0
436.0,0.0,575.0
413.0,1.0,623.0
73.0,1.0,544.0
230.0,1.0,588.0
205.0,0.0,525.0
166.0,1.0,627.0
157.0,1.0,560.0
248.0,0.0,534.0
134.0,0.0,513.0
425.0,0.0,574.0
269.0,1.0,567.0
154.0,0.0,504.0
237.0,1.0,557.0
10.0,0.0,540.0
128.0,1.0,492.0
18.0,1.0,537.0
143.0,1.0,582.0
265.0,1.0,607.0
19.0,0.0,618.0
37.0,0.0,561.0
245.0,0.0,509.0
447.0,0.0,525.0
142.0,0.0,531.0
279.0,1.0,512.0
450.0,1.0,589.0
344.0,0.0,550.0
255.0,0.0,484.0
190.0,0.0,549.0
355.0,1.0,509.0
167.0,1.0,488.0
148.0,1.0,517.0
333.0,1.0,579.0
89.0,1.0,511.0
361.0,1.0,499.0
222.0,1.0,486.0
113.0,1.0,542.0
27.0,1.0,487.0
213.0,0.0,610.0
416.0,1.0,501.0
89.0,0.0,488.0
379.0,1.0,528.0
161.0,0.0,623.0
223.0,0.0,499.0
15.0,0.0,509.0
328.0,1.0,484.0
389.0,0.0,578.0
213.0,0.0,550.0
135.0,1.0,603.0
212.0,0.0,498.0
96.0,1.0,525.0
280.0,0.0,485.0
78.0,1.0,547.0
320.0,0.0,556.0
381.0,1.0,522.0
196.0,1.0,625.0
338.0,1.0,520.0
138.0,0.0,516.0
101.0,0.0,544.0
259.0,1.0,561.0
294.0,0.0,541.0
360.0,0.0,496.0
210.0,0.0,500.0
2.0,0.0,501.0
238.0,0.0,631.0
420.0,0.0,553.0
217.0,1.0,549.0
230.0,1.0,553.0
432.0,1.0,540.0
424.0,0.0,527.0
231.0,1.0,600.0
247.0,0.0,532.0
448.0,0.0,486.0
181.0,1.0,484.0
369.0,0.0,625.0
317.0,0.0,530.0
227.0,0.0,502.0
403.0,0.0,546.0
290.0,1.0,583.0
349.0,1.0,536.0
104.0,1.0,613.0
19.0,1.0,590.0
161.0,1.0,565.0
57.0,1.0,529.0
223.0,1.0,551.0
302.0,0.0,625.0
125.0,1.0,610.0
56.0,1.0,594.0
57.0,1.0,555.0
246.0,0.0,489.0
450.0,0.0,486.0
240.0,0.0,604.0
272.0,0.0,611.0
137.0,1.0,611.0
152.0,1.0,485.0
359.0,1.0,566.0
122.0,1.0,532.0
459.0,1.0,535.0
186.0,0.0,560.0
448.0,0.0,552.0
392.0,0.0,514.0
252.0,1.0,544.0
383.0,1.0,537.0
272.0,0.0,542.0
443.0,0.0,531.0
376.0,1.0,492.0
60.0,1.0,606.0
32.0,0.0,616.0
422.0,0.0,590.0
32.0,0.0,567.0
283.0,0.0,619.0
217.0,0.0,525.0
330.0,1.0,520.0
67.0,0.0,593.0
246.0,1.0,613.0
425.0,1.0,480.0
228.0,0.0,513.0
242.0,1.0,537.0
188.0,0.0,544.0
319.0,0.0,596.0
462.0,1.0,494.0
305.0,1.0,481.0
88.0,1.0,565.0
124.0,0.0,572.0
116.0,0.0,608.0
320.0,1.0,484.0
183.0,0.0,505.0
300.0,0.0,630.0
37.0,0.0,569.0
312.0,0.0,495.0
65.0,0.0,545.0
204.0,0.0,518.0
112.0,1.0,608.0
40.0,0.0,573.0
262.0,1.0,482.0
175.0,1.0,597.0
345.0,1.0,534.0
135.0,1.0,615.0
431.0,1.0,535.0
43.0,0.0,611.0
89.0,1.0,564.0
247.0,1.0,592.0
150.0,1.0,479.0
193.0,0.0,582.0
5.0,1.0,572.0
454.0,0.0,588.0
340.0,1.0,579.0
253.0,1.0,544.0
365.0,0.0,527.0
341.0,0.0,577.0
368.0,1.0,550.0
14.0,0.0,552.0
410.0,0.0,561.0
215.0,1.0,522.0
154.0,1.0,593.0
292.0,0.0,602.0
371.0,0.0,533.0
7.0,1.0,568.0
4.0,0.0,602.0
404.0,1.0,629.0
234.0,1.0,507.0
318.0,1.0,542.0
274.0,0.0,508.0
302.0,1.0,510.0
253.0,0.0,483.0
388.0,1.0,535.0
181.0,1.0,574.0
354.0,1.0,540.0
309.0,0.0,517.0
349.0,0.0,561.0
166.0,1.0,541.0
21.0,0.0,611.0
143.0,1.0,557.0
419.0,1.0,566.0
174.0,0.0,555.0
97.0,0.0,525.0
236.0,0.0,577.0
0.0,1.0,477.0
32.0,1.0,560.0
227.0,1.0,588.0
68.0,0.0,572.0
197.0,1.0,538.0
328.0,1.0,493.0
434.0,1.0,629.0
246.0,1.0,608.0
117.0,0.0,593.0
238.0,1.0,604.0
244.0,1.0,563.0
453.0,1.0,500.0
149.0,0.0,506.0
41.0,1.0,486.0
343.0,1.0,513.0
8.0,0.0,537.0
455.0,0.0,488.0
423.0,0.0,561.0
74.0,1.0,593.0
329.0,1.0,593.0
271.0,1.0,484.0
252.0,0.0,526.0
93.0,0.0,585.0
407.0,0.0,486.0
74.0,0.0,618.0
335.0,1.0,605.0
390.0,0.0,585.0
222.0,1.0,590.0
390.0,0.0,590.0
158.0,1.0,562.0
465.0,1.0,488.0
346.0,1.0,544.0
79.0,1.0,518.0
255.0,1.0,530.0
368.0,1.0,526.0
118.0,1.0,578.0
261.0,1.0,523.0
168.0,0.0,555.0
6.0,1.0,488.0
194.0,1.0,620.0
373.0,0.0,517.0
210.0,1.0,578.0
290.0,0.0,595.0
91.0,0.0,625.0
183.0,0.0,566.0
450.0,0.0,629.0
353.0,1.0,608.0
362.0,0.0,535.0
327.0,1.0,508.0
144.0,1.0,589.0
59.0,1.0,551.0
179.0,0.0,513.0
391.0,1.0,542.0
301.0,1.0,538.0
181.0,1.0,605.0
368.0,1.0,619.0
51.0,1.0,483.0
207.0,1.0,484.0
375.0,0.0,488.0
118.0,1.0,633.0
206.0,0.0,483.0
125.0,0.0,546.0
26.0,0.0,519.0
217.0,1.0,576.0
266.0,1.0,552.0
163.0,0.0,563.0
298.0,1.0,495.0
76.0,0.0,509.0
127.0,1.0,491.0
330.0,1.0,579.0
36.0,0.0,590.0
209.0,1.0,503.0
293.0,1.0,500.0
259.0,0.0,525.0
318.0,1.0,491.0
125.0,1.0,623.0
73.0,0.0,503.0
256.0,1.0,523.0
368.0,0.0,609.0
246.0,1.0,513.0
320.0,0.0,578.0
130.0,0.0,503.0
92.0,1.0,497.0
465.0,1.0,605.0
28.0,1.0,483.0
174.0,0.0,487.0
236.0,1.0,624.0
120.0,0.0,507.0
68.0,0.0,621.0
249.0,0.0,497.0
211.0,0.0,623.0
407.0,0.0,595.0
118.0,0.0,585.0
448.0,1.0,550.0
310.0,0.0,537.0
149.0,1.0,522.0
355.0,1.0,537.0
17.0,1.0,609.0
78.0,0.0,541.0
299.0,0.0,591.0
244.0,1.0,520.0
444.0,1.0,521.0
221.0,0.0,596.0
434.0,0.0,576.0
359.0,0.0,555.0
14.0,0.0,621.0
177.0,1.0,598.0
104.0,0.0,543.0
27.0,1.0,500.0
6.0,1.0,578.0
380.0,1.0,591.0
3.0,1.0,579.0
227.0,0.0,517.0
105.0,0.0,513.0
323.0,0.0,485.0
382.0,1.0,619.0
208.0,0.0,593.0
269.0,0.0,561.0
359.0,1.0,545.0
134.0,1.0,545.0
75.0,1.0,521.0
236.0,1.0,580.0
387.0,1.0,515.0
49.0,1.0,582.0
134.0,1.0,579.0
328.0,1.0,578.0
372.0,0.0,576.0
59.0,1.0,479.0
382.0,1.0,529.0
4.0,0.0,627.0
203.0,0.0,608.0
163.0,0.0,517.0
306.0,0.0,571.0
219.0,0.0,508.0
279.0,0.0,558.0
190.0,1.0,479.0
218.0,1.0,616.0
216.0,1.0,598.0
27.0,1.0,488.0
370.0,1.0,619.0
84.0,0.0,600.0
86.0,1.0,489.0
255.0,0.0,505.0
359.0,1.0,602.0
256.0,1.0,587.0
137.0,1.0,630.0
199.0,0.0,508.0
468.0,1.0,544.0
262.0,0.0,530.0
219.0,1.0,547.0
333.0,0.0,490.0
446.0,0.0,494.0
78.0,1.0,496.0
99.0,0.0,608.0
46.0,0.0,523.0
465.0,1.0,599.0
169.0,0.0,587.0
254.0,1.0,477.0
186.0,1.0,516.0
358.0,0.0,516.0
326.0,1.0,554.0
37.0,0.0,505.0
372.0,1.0,569.0
476.0,0.0,511.0
289.0,1.0,539.0
6.0,1.0,499.0
36.0,0.0,482.0
146.0,1.0,610.0
250.0,1.0,608.0
429.0,0.0,619.0
467.0,0.0,613.0
202.0,1.0,618.0
442.0,0.0,582.0
392.0,0.0,493.0
131.0,0.0,541.0
428.0,1.0,557.0
266.0,1.0,497.0
422.0,1.0,609.0
122.0,0.0,515.0
157.0,1.0,625.0
58.0,0.0,482.0
54.0,1.0,555.0
259.0,1.0,539.0
115.0,1.0,541.0
200.0,0.0,540.0
179.0,1.0,596.0
248.0,1.0,507.0
204.0,1.0,624.0
251.0,0.0,598.0
166.0,0.0,575.0
192.0,0.0,541.0
134.0,1.0,502.0
462.0,1.0,530.0
16.0,1.0,564.0
15.0,1.0,568.0
296.0,1.0,586.0
142.0,0.0,632.0
143.0,0.0,628.0
67.0,0.0,518.0
360.0,1.0,499.0
272.0,0.0,576.0
437.0,1.0,505.0
4.0,1.0,629.0
310.0,0.0,535.0
15.0,1.0,546.0
281.0,1.0,494.0
282.0,0.0,535.0
299.0,0.0,568.0
428.0,1.0,614.0
441.0,1.0,576.0
353.0,0.0,550.0
35.0,0.0,597.0
445.0,1.0,589.0
145.0,0.0,563.0
106.0,1.0,522.0
171.0,0.0,552.0
452.0,1.0,550.0
232.0,1.0,596.0
145.0,0.0,627.0
126.0,0.0,492.0
25.0,0.0,487.0
35.0,1.0,541.0
156.0,0.0,561.0
279.0,0.0,507.0
322.0,1.0,492.0
24.0,0.0,561.0
248.0,1.0,480.0
447.0,1.0,598.0
339.0,1.0,562.0
367.0,1.0,536.0
354.0,1.0,616.0
275.0,1.0,587.0
29.0,0.0,596.0
236.0,1.0,564.0
313.0,1.0,618.0
113.0,0.0,530.0
215.0,1.0,502.0
19.0,0.0,587.0
453.0,0.0,486.0
171.0,1.0,578.0
47.0,1.0,528.0
421.0,1.0,525.0
234.0,1.0,509.0
25.0,1.0,514.0
305.0,1.0,525.0
239.0,1.0,564.0
400.0,1.0,578.0
344.0,0.0,616.0
130.0,0.0,505.0
455.0,1.0,633.0
175.0,1.0,501.0
413.0,0.0,522.0
353.0,1.0,576.0
288.0,0.0,567.0
433.0,0.0,494.0
74.0,1.0,512.0
247.0,1.0,571.0
162.0,0.0,480.0
450.0,1.0,506.0
313.0,1.0,610.0
205.0,0.0,498.0
302.0,1.0,595.0
10.0,1.0,539.0
465.0,1.0,616.0
247.0,0.0,557.0
140.0,1.0,526.0
80.0,0.0,528.0
73.0,1.0,523.0
95.0,0.0,570.0
8.0,0.0,522.0
397.0,0.0,628.0
321.0,1.0,508.0
144.0,0.0,484.0
275.0,1.0,504.0
446.0,0.0,626.0
433.0,1.0,575.0
409.0,0.0,632.0
310.0,1.0,585.0
246.0,1.0,539.0
15.0,0.0,547.0
236.0,1.0,483.0
438.0,0.0,564.0
49.0,0.0,556.0
471.0,1.0,606.0
271.0,1.0,533.0
293.0,0.0,520.0
44.0,0.0,514.0
21.0,0.0,519.0
194.0,1.0,483.0
85.0,1.0,548.0
115.0,0.0,485.0
354.0,1.0,562.0
252.0,1.0,589.0
25.0,1.0,565.0
376.0,0.0,568.0
310.0,0.0,616.0
90.0,0.0,610.0
288.0,0.0,569.0
258.0,0.0,609.0
28.0,0.0,596.0
379.0,1.0,594.0
94.0,1.0,553.0
309.0,0.0,541.0
420.0,0.0,481.0
361.0,0.0,561.0
50.0,1.0,594.0
424.0,0.0,567.0
201.0,1.0,505.0
406.0,0.0,601.0
60.0,1.0,503.0
350.0,1.0,500.0
211.0,0.0,516.0
11.0,0.0,561.0
426.0,0.0,515.0
122.0,0.0,554.0
346.0,0.0,487.0
131.0,1.0,632.0
91.0,1.0,602.0
210.0,0.0,494.0
391.0,0.0,556.0
299.0,0.0,609.0
173.0,0.0,514.0
150.0,0.0,562.0
13.0,0.0,627.0
118.0,1.0,575.0
31.0,1.0,526.0
50.0,0.0,572.0
75.0,1.0,583.0
158.0,1.0,518.0
24.0,0.0,553.0
257.0,0.0,578.0
18.0,0.0,602.0
372.0,1.0,515.0
231.0,1.0,563.0
82.0,1.0,561.0
224.0,0.0,561.0
19.0,0.0,530.0
249.0,0.0,482.0
351.0,1.0,615.0
267.0,1.0,632.0
475.0,0.0,632.0
128.0,0.0,590.0
339.0,1.0,597.0
63.0,0.0,505.0
399.0,1.0,504.0
413.0,1.0,531.0
242.0,0.0,500.0
472.0,0.0,597.0
178.0,0.0,619.0
472.0,0.0,509.0
273.0,0.0,580.0
368.0,1.0,595.0
168.0,1.0,483.0
296.0,0.0,573.0
120.0,1.0,553.0
208.0,1.0,589.0
209.0,1.0,513.0
55.0,0.0,593.0
225.0,1.0,526.0
96.0,1.0,521.0
357.0,0.0,538.0
430.0,1.0,510.0
32.0,1.0,538.0
188.0,0.0,523.0
425.0,1.0,550.0
291.0,1.0,607.0
2.0,0.0,572.0
304.0,0.0,560.0
161.0,0.0,590.0
421.0,1.0,595.0
428.0,1.0,615.0
422.0,0.0,563.0
41.0,1.0,596.0
354.0,1.0,528.0
109.0,1.0,511.0
320.0,0.0,613.0
233.0,1.0,517.0
355.0,0.0,563.0
311.0,0.0,582.0
155.0,1.0,511.0
156.0,1.0,595.0
47.0,0.0,596.0
42.0,1.0,575.0
167.0,1.0,544.0
361.0,1.0,632.0
136.0,1.0,552.0
296.0,0.0,542.0
152.0,1.0,483.0
458.0,0.0,625.0
453.0,0.0,501.0
409.0,1.0,480.0
7.0,1.0,533.0
175.0,0.0,516.0
455.0,1.0,517.0
404.0,0.0,552.0
202.0,0.0,590.0
461.0,1.0,493.0
328.0,0.0,579.0
371.0,0.0,482.0
223.0,1.0,544.0
138.0,0.0,583.0
220.0,0.0,482.0
271.0,0.0,591.0
403.0,1.0,547.0
436.0,1.0,568.0
318.0,1.0,494.0
472.0,1.0,496.0
19.0,0.0,548.0
445.0,0.0,618.0
145.0,0.0,628.0
162.0,1.0,478.0
445.0,1.0,563.0
306.0,0.0,492.0
181.0,1.0,530.0
215.0,0.0,533.0
28.0,1.0,617.0
255.0,0.0,631.0
69.0,0.0,609.0
308.0,0.0,521.0
263.0,0.0,508.0
157.0,1.0,618.0
305.0,1.0,612.0
414.0,1.0,632.0
52.0,1.0,579.0
94.0,0.0,626.0
200.0,0.0,515.0
410.0,1.0,508.0
5.0,0.0,499.0
387.0,0.0,632.0
370.0,0.0,591.0
142.0,0.0,565.0
442.0,1.0,572.0
380.0,0.0,489.0
168.0,0.0,503.0
127.0,0.0,572.0
451.0,0.0,572.0
295.0,0.0,517.0
304.0,1.0,557.0
297.0,0.0,484.0
180.0,0.0,553.0
305.0,0.0,524.0
298.0,0.0,595.0
252.0,1.0,576.0
444.0,0.0,632.0
200.0,0.0,626.0
107.0,0.0,558.0
107.0,0.0,521.0
78.0,1.0,625.0
66.0,0.0,516.0
185.0,0.0,625.0
140.0,1.0,483.0
336.0,0.0,620.0
47.0,0.0,488.0
99.0,1.0,516.0
213.0,0.0,547.0
221.0,1.0,540.0
78.0,0.0,580.0
68.0,1.0,596.0
267.0,1.0,554.0
248.0,0.0,493.0
437.0,0.0,622.0
16.0,0.0,496.0
100.0,1.0,484.0
79.0,0.0,613.0
155.0,1.0,624.0
143.0,1.0,518.0
223.0,0.0,606.0
127.0,1.0,487.0
460.0,0.0,530.0
441.0,0.0,624.0
370.0,0.0,509.0
143.0,0.0,578.0
321.0,1.0,554.0
13.0,1.0,487.0
453.0,1.0,614.0
103.0,0.0,541.0
243.0,1.0,578.0
358.0,1.0,595.0
3.0,0.0,552.0
261.0,1.0,578.0
227.0,1.0,570.0
294.0,1.0,579.0
315.0,0.0,478.0
132.0,0.0,616.0
387.0,0.0,590.0
476.0,0.0,570.0
111.0,0.0,479.0
361.0,0.0,592.0
22.0,1.0,586.0
304.0,0.0,553.0
134.0,0.0,535.0
199.0,0.0,479.0
375.0,1.0,627.0
398.0,0.0,545.0
242.0,1.0,540.0
260.0,1.0,516.0
61.0,0.0,576.0
200.0,1.0,571.0
459.0,0.0,554.0
111.0,1.0,540.0
18.0,1.0,479.0
349.0,1.0,527.0
145.0,0.0,552.0
450.0,1.0,595.0
183.0,0.0,570.0
382.0,1.0,621.0
114.0,0.0,516.0
376.0,1.0,586.0
475.0,0.0,552.0
124.0,1.0,495.0
474.0,0.0,503.0
71.0,1.0,512.0
90.0,0.0,533.0
441.0,1.0,548.0
169.0,0.0,628.0
318.0,0.0,490.0
462.0,0.0,485.0
75.0,1.0,602.0
299.0,0.0,544.0
379.0,1.0,622.0
100.0,0.0,600.0
158.0,1.0,500.0
167.0,0.0,622.0
446.0,1.0,540.0
440.0,0.0,522.0
209.0,0.0,482.0
442.0,1.0,544.0
123.0,1.0,501.0
237.0,1.0,497.0
246.0,0.0,529.0
433.0,1.0,627.0
272.0,1.0,587.0
6.0,1.0,601.0
115.0,0.0,601.0
58.0,0.0,552.0
132.0,1.0,562.0
232.0,1.0,546.0
447.0,0.0,496.0
421.0,1.0,517.0
180.0,1.0,571.0
168.0,1.0,518.0
198.0,1.0,563.0
396.0,1.0,547.0
466.0,0.0,571.0
201.0,1.0,602.0
328.0,1.0,597.0
466.0,0.0,552.0
46.0,1.0,606.0
387.0,0.0,602.0
23.0,1.0,582.0
30.0,0.0,559.0
236.0,1.0,499.0
456.0,1.0,621.0
98.0,1.0,600.0
439.0,1.0,594.0
186.0,0.0,565.0
84.0,1.0,485.0
137.0,0.0,533.0
179.0,0.0,489.0
175.0,0.0,478.0
75.0,1.0,499.0
344.0,0.0,535.0
176.0,1.0,567.0
44.0,0.0,605.0
51.0,0.0,526.0
472.0,1.0,555.0
429.0,0.0,495.0
165.0,0.0,627.0
78.0,0.0,592.0
218.0,0.0,575.0
382.0,1.0,483.0
20.0,1.0,583.0
443.0,0.0,623.0
74.0,1.0,579.0
396.0,1.0,625.0
337.0,1.0,616.0
43.0,1.0,482.0
388.0,0.0,601.0
84.0,1.0,592.0
237.0,0.0,529.0
259.0,1.0,591.0
414.0,1.0,575.0
466.0,0.0,565.0
71.0,1.0,598.0
91.0,1.0,556.0
112.0,0.0,503.0
467.0,1.0,539.0
414.0,0.0,560.0
148.0,0.0,526.0
182.0,0.0,484.0
383.0,0.0,570.0
369.0,0.0,493.0
430.0,1.0,629.0
119.0,1.0,572.0
38.0,0.0,533.0
109.0,0.0,624.0
128.0,0.0,555.0
448.0,0.0,521.0
296.0,1.0,613.0
100.0,0.0,586.0
379.0,0.0,620.0
229.0,1.0,504.0
418.0,0.0,567.0
342.0,0.0,551.0
2.0,1.0,496.0
373.0,1.0,571.0
318.0,0.0,538.0
394.0,1.0,541.0
273.0,1.0,482.0
333.0,0.0,607.0
319.0,0.0,513.0
273.0,1.0,536.0
14.0,0.0,569.0
340.0,1.0,623.0
150.0,0.0,493.0
330.0,0.0,616.0
274.0,1.0,563.0
377.0,1.0,513.0
77.0,0.0,571.0
99.0,0.0,550.0
36.0,1.0,607.0
124.0,1.0,564.0
276.0,0.0,597.0
288.0,1.0,603.0
419.0,0.0,489.0
200.0,1.0,566.0
65.0,1.0,601.0
223.0,0.0,604.0
180.0,0.0,609.0
94.0,1.0,496.0
233.0,1.0,537.0
225.0,1.0,543.0
38.0,0.0,601.0
89.0,1.0,611.0
204.0,1.0,527.0
473.0,0.0,600.0
449.0,1.0,633.0
18.0,1.0,570.0
115.0,0.0,602.0
291.0,1.0,563.0
402.0,0.0,609.0
103.0,0.0,477.0
260.0,0.0,610.0
82.0,0.0,564.0
440.0,1.0,537.0
51.0,1.0,606.0
316.0,1.0,599.0
144.0,0.0,551.0
77.0,1.0,485.0
164.0,1.0,582.0
215.0,0.0,535.0
330.0,0.0,538.0
344.0,1.0,557.0
312.0,1.0,496.0
333.0,0.0,497.0
73.0,1.0,528.0
430.0,0.0,569.0
424.0,1.0,550.0
392.0,0.0,585.0
103.0,1.0,567.0
242.0,0.0,567.0
472.0,0.0,525.0
224.0,1.0,513.0
432.0,1.0,496.0
109.0,1.0,552.0
346.0,1.0,547.0
424.0,1.0,519.0
132.0,0.0,551.0
173.0,0.0,564.0
181.0,0.0,561.0
68.0,0.0,576.0
403.0,0.0,484.0
68.0,1.0,485.0
136.0,1.0,629.0
419.0,1.0,591.0
314.0,1.0,571.0
106.0,1.0,565.0
164.0,0.0,564.0
378.0,0.0,547.0
339.0,0.0,560.0
324.0,0.0,597.0
91.0,0.0,618.0
63.0,1.0,537.0
70.0,1.0,623.0
433.0,1.0,605.0
130.0,0.0,566.0
362.0,1.0,533.0
179.0,1.0,528.0
13.0,1.0,508.0
332.0,0.0,484.0
43.0,0.0,594.0
173.0,0.0,593.0
412.0,1.0,568.0
20.0,0.0,620.0
284.0,1.0,590.0
305.0,1.0,506.0
76.0,0.0,585.0
470.0,1.0,512.0
349.0,0.0,502.0
283.0,1.0,499.0
234.0,0.0,512.0
165.0,0.0,601.0
255.0,0.0,568.0
209.0,1.0,607.0
35.0,0.0,488.0
389.0,0.0,480.0
376.0,1.0,593.0
182.0,1.0,541.0
381.0,0.0,490.0
433.0,0.0,566.0
453.0,1.0,578.0
422.0,1.0,626.0
465.0,0.0,575.0
47.0,1.0,565.0
209.0,0.0,585.0
202.0,0.0,571.0
285.0,0.0,586.0
133.0,1.0,570.0
145.0,1.0,584.0
122.0,1.0,632.0
143.0,1.0,479.0
327.0,0.0,607.0
403.0,0.0,566.0
388.0,1.0,571.0
430.0,0.0,482.0
222.0,1.0,520.0
433.0,1.0,516.0
57.0,0.0,537.0
69.0,0.0,496.0
244.0,1.0,573.0
464.0,1.0,606.0
299.0,1.0,521.0
102.0,0.0,565.0
256.0,1.0,628.0
340.0,1.0,572.0
73.0,1.0,485.0
229.0,1.0,621.0
422.0,1.0,585.0
303.0,0.0,595.0
53.0,0.0,529.0
287.0,1.0,516.0
255.0,1.0,509.0
224.0,0.0,618.0
237.0,0.0,588.0
304.0,1.0,631.0
279.0,0.0,627.0
449.0,1.0,529.0
314.0,1.0,590.0
59.0,0.0,520.0
442.0,1.0,493.0
237.0,0.0,603.0
106.0,1.0,483.0
413.0,1.0,600.0
337.0,0.0,517.0
415.0,0.0,623.0
384.0,0.0,617.0
33.0,1.0,496.0
178.0,1.0,488.0
329.0,0.0,586.0
431.0,1.0,611.0
229.0,1.0,497.0
35.0,0.0,537.0
266.0,0.0,597.0
419.0,0.0,487.0
78.0,0.0,575.0
274.0,0.0,497.0
94.0,0.0,607.0
472.0,1.0,479.0
374.0,1.0,533.0
292.0,1.0,550.0
253.0,0.0,553.0
126.0,1.0,597.0
107.0,1.0,519.0
125.0,0.0,608.0
281.0,0.0,625.0
33.0,0.0,562.0
235.0,1.0,550.0
125.0,0.0,536.0
272.0,1.0,585.0
293.0,0.0,488.0
433.0,1.0,619.0
0.0,1.0,606.0
445.0,0.0,530.0
97.0,0.0,477.0
49.0,0.0,546.0
40.0,1.0,583.0
334.0,1.0,511.0
454.0,0.0,518.0
120.0,1.0,624.0
168.0,1.0,514.0
262.0,1.0,525.0
280.0,0.0,538.0
9.0,0.0,621.0
251.0,0.0,527.0
426.0,1.0,509.0
370.0,0.0,492.0
207.0,0.0,593.0
89.0,1.0,521.0
373.0,1.0,578.0
313.0,1.0,572.0
439.0,0.0,533.0
444.0,0.0,539.0
198.0,0.0,559.0
401.0,0.0,565.0
365.0,0.0,622.0
99.0,0.0,500.0
198.0,0.0,601.0
458.0,1.0,577.0
342.0,0.0,487.0
399.0,1.0,483.0
276.0,0.0,549.0
384.0,0.0,499.0
281.0,0.0,560.0
317.0,1.0,582.0
353.0,1.0,529.0
68.0,1.0,547.0
458.0,1.0,547.0
346.0,0.0,599.0
61.0,0.0,544.0
227.0,0.0,549.0
58.0,0.0,524.0
116.0,0.0,499.0
12.0,1.0,495.0
58.0,0.0,515.0
154.0,0.0,493.0
65.0,0.0,491.0
382.0,1.0,480.0
316.0,0.0,497.0
99.0,1.0,570.0
404.0,1.0,498.0
125.0,0.0,588.0
189.0,1.0,625.0
201.0,0.0,542.0
336.0,1.0,496.0
174.0,0.0,587.0
350.0,1.0,552.0
439.0,0.0,517.0
348.0,0.0,484.0
329.0,1.0,595.0
2.0,1.0,484.0
362.0,0.0,498.0
96.0,1.0,528.0
201.0,1.0,551.0
29.0,1.0,601.0
310.0,1.0,511.0
13.0,1.0,569.0
376.0,0.0,552.0
343.0,0.0,602.0
336.0,1.0,578.0
101.0,0.0,521.0
407.0,0.0,590.0
120.0,1.0,544.0
96.0,0.0,588.0
253.0,0.0,546.0
287.0,0.0,585.0
150.0,0.0,521.0
138.0,0.0,551.0
273.0,0.0,494.0
432.0,0.0,507.0
227.0,1.0,599.0
268.0,0.0,502.0
449.0,1.0,496.0
347.0,1.0,578.0
278.0,0.0,498.0
205.0,0.0,562.0
190.0,0.0,579.0
424.0,1.0,499.0
36.0,1.0,497.0
199.0,0.0,588.0
381.0,1.0,567.0
220.0,0.0,598.0
153.0,0.0,562.0
443.0,1.0,552.0
168.0,1.0,541.0
415.0,0.0,532.0
8.0,0.0,591.0
128.0,1.0,525.0
308.0,0.0,552.0
422.0,0.0,582.0
455.0,1.0,600.0
204.0,1.0,490.0
426.0,0.0,560.0
287.0,1.0,603.0
318.0,0.0,505.0
430.0,1.0,530.0
385.0,1.0,596.0
452.0,1.0,518.0
277.0,0.0,583.0
212.0,0.0,579.0
435.0,1.0,511.0
379.0,0.0,568.0
272.0,0.0,525.0
130.0,0.0,524.0
76.0,1.0,523.0
281.0,1.0,540.0
272.0,1.0,593.0
43.0,0.0,494.0
241.0,1.0,623.0
306.0,1.0,526.0
110.0,0.0,546.0
291.0,0.0,597.0
393.0,1.0,487.0
443.0,1.0,561.0
145.0,1.0,620.0
197.0,1.0,548.0
89.0,0.0,543.0
415.0,1.0,514.0
103.0,0.0,628.0
60.0,1.0,628.0
62.0,0.0,590.0
66.0,1.0,602.0
208.0,0.0,496.0
39.0,1.0,490.0
187.0,1.0,535.0
223.0,0.0,561.0
404.0,0.0,575.0
156.0,1.0,530.0
210.0,0.0,536.0
14.0,1.0,592.0
171.0,0.0,515.0
286.0,1.0,477.0
459.0,0.0,553.0
172.0,0.0,602.0
289.0,0.0,499.0
463.0,0.0,553.0
56.0,0.0,550.0
439.0,0.0,583.0
393.0,1.0,518.0
356.0,0.0,632.0
118.0,1.0,583.0
205.0,0.0,620.0
0.0,0.0,567.0
336.0,1.0,565.0
42.0,0.0,488.0
188.0,1.0,586.0
188.0,1.0,486.0
235.0,0.0,544.0
67.0,0.0,511.0
208.0,0.0,560.0
88.0,1.0,609.0
343.0,0.0,625.0
157.0,0.0,590.0
28.0,0.0,631.0
159.0,1.0,560.0
202.0,0.0,550.0
322.0,0.0,540.0
69.0,1.0,531.0
240.0,1.0,540.0
95.0,0.0,583.0
417.0,1.0,508.0
336.0,1.0,609.0
106.0,0.0,503.0
123.0,0.0,545.0
105.0,0.0,591.0
155.0,1.0,509.0
32.0,0.0,607.0
321.0,1.0,576.0
434.0,0.0,620.0
125.0,0.0,526.0
248.0,0.0,531.0
337.0,0.0,585.0
386.0,1.0,529.0
235.0,1.0,479.0
423.0,1.0,485.0
126.0,0.0,604.0
133.0,1.0,487.0
183.0,0.0,536.0
206.0,1.0,530.0
101.0,0.0,603.0
148.0,1.0,595.0
394.0,1.0,596.0
281.0,1.0,502.0
110.0,0.0,617.0
366.0,1.0,623.0
214.0,1.0,507.0
234.0,1.0,493.0
476.0,1.0,496.0
438.0,0.0,542.0
355.0,0.0,515.0
51.0,1.0,516.0
253.0,0.0,495.0
38.0,1.0,555.0
426.0,0.0,503.0
286.0,0.0,526.0
109.0,1.0,589.0
248.0,1.0,617.0
229.0,1.0,575.0
