obj,rel,sbj
206.0,3.0,256.0
198.0,3.0,429.0
95.0,3.0,56.0
225.0,3.0,226.0
469.0,3.0,155.0
371.0,3.0,410.0
81.0,3.0,430.0
243.0,3.0,119.0
20.0,3.0,324.0
390.0,3.0,8.0
330.0,3.0,274.0
324.0,3.0,163.0
301.0,3.0,146.0
240.0,3.0,302.0
261.0,3.0,420.0
476.0,3.0,287.0
262.0,3.0,138.0
6.0,3.0,252.0
241.0,3.0,61.0
218.0,3.0,202.0
169.0,3.0,135.0
131.0,3.0,438.0
416.0,3.0,446.0
280.0,3.0,216.0
147.0,3.0,278.0
219.0,3.0,126.0
357.0,3.0,340.0
40.0,3.0,431.0
27.0,3.0,418.0
309.0,3.0,461.0
379.0,3.0,189.0
476.0,3.0,270.0
290.0,3.0,214.0
109.0,3.0,182.0
453.0,3.0,112.0
163.0,3.0,440.0
148.0,3.0,387.0
125.0,3.0,262.0
296.0,3.0,182.0
68.0,3.0,339.0
406.0,3.0,134.0
279.0,3.0,389.0
221.0,3.0,211.0
326.0,3.0,25.0
243.0,3.0,354.0
452.0,3.0,34.0
221.0,3.0,316.0
121.0,3.0,448.0
456.0,3.0,382.0
10.0,3.0,65.0
322.0,3.0,95.0
462.0,3.0,373.0
17.0,3.0,431.0
217.0,3.0,381.0
333.0,3.0,80.0
283.0,3.0,289.0
410.0,3.0,171.0
340.0,3.0,317.0
101.0,3.0,99.0
375.0,3.0,233.0
420.0,3.0,264.0
171.0,3.0,94.0
68.0,3.0,30.0
51.0,3.0,70.0
76.0,3.0,240.0
142.0,3.0,154.0
233.0,3.0,89.0
132.0,3.0,43.0
56.0,3.0,302.0
150.0,3.0,146.0
57.0,3.0,125.0
306.0,3.0,80.0
378.0,3.0,281.0
201.0,3.0,9.0
5.0,3.0,235.0
116.0,3.0,472.0
181.0,3.0,273.0
65.0,3.0,196.0
384.0,3.0,149.0
49.0,3.0,285.0
375.0,3.0,404.0
442.0,3.0,21.0
464.0,3.0,45.0
264.0,3.0,189.0
188.0,3.0,383.0
161.0,3.0,43.0
255.0,3.0,458.0
162.0,3.0,226.0
49.0,3.0,151.0
240.0,3.0,334.0
213.0,3.0,221.0
406.0,3.0,123.0
397.0,3.0,168.0
207.0,3.0,236.0
220.0,3.0,263.0
107.0,3.0,87.0
170.0,3.0,29.0
418.0,3.0,378.0
248.0,3.0,474.0
47.0,3.0,35.0
3.0,3.0,77.0
355.0,3.0,206.0
296.0,3.0,152.0
128.0,3.0,146.0
117.0,3.0,8.0
240.0,3.0,176.0
21.0,3.0,226.0
180.0,3.0,330.0
72.0,3.0,363.0
335.0,3.0,115.0
83.0,3.0,373.0
177.0,3.0,462.0
349.0,3.0,111.0
232.0,3.0,221.0
133.0,3.0,79.0
196.0,3.0,88.0
14.0,3.0,85.0
470.0,3.0,215.0
140.0,3.0,213.0
270.0,3.0,306.0
247.0,3.0,22.0
54.0,3.0,253.0
19.0,3.0,258.0
264.0,3.0,328.0
187.0,3.0,452.0
121.0,3.0,334.0
429.0,3.0,119.0
224.0,3.0,10.0
56.0,3.0,223.0
237.0,3.0,351.0
427.0,3.0,340.0
279.0,3.0,340.0
160.0,3.0,223.0
475.0,3.0,80.0
380.0,3.0,107.0
294.0,3.0,111.0
153.0,3.0,189.0
438.0,3.0,245.0
377.0,3.0,456.0
99.0,3.0,188.0
174.0,3.0,150.0
402.0,3.0,95.0
380.0,3.0,433.0
373.0,3.0,339.0
64.0,3.0,309.0
469.0,3.0,117.0
326.0,3.0,123.0
400.0,3.0,177.0
351.0,3.0,431.0
474.0,3.0,256.0
78.0,3.0,160.0
120.0,3.0,429.0
180.0,3.0,468.0
140.0,3.0,91.0
288.0,3.0,337.0
319.0,3.0,158.0
279.0,3.0,91.0
361.0,3.0,331.0
426.0,3.0,147.0
183.0,3.0,68.0
268.0,3.0,271.0
168.0,3.0,362.0
385.0,3.0,294.0
27.0,3.0,395.0
337.0,3.0,188.0
147.0,3.0,229.0
288.0,3.0,193.0
455.0,3.0,355.0
236.0,3.0,123.0
23.0,3.0,433.0
162.0,3.0,36.0
171.0,3.0,223.0
469.0,3.0,8.0
238.0,3.0,76.0
67.0,3.0,349.0
360.0,3.0,311.0
122.0,3.0,236.0
357.0,3.0,186.0
414.0,3.0,335.0
316.0,3.0,188.0
15.0,3.0,296.0
333.0,3.0,416.0
331.0,3.0,394.0
252.0,3.0,58.0
29.0,3.0,180.0
284.0,3.0,437.0
133.0,3.0,199.0
186.0,3.0,264.0
391.0,3.0,225.0
262.0,3.0,226.0
201.0,3.0,324.0
263.0,3.0,47.0
12.0,3.0,357.0
27.0,3.0,208.0
276.0,3.0,248.0
56.0,3.0,377.0
309.0,3.0,71.0
34.0,3.0,274.0
77.0,3.0,262.0
233.0,3.0,209.0
367.0,3.0,452.0
434.0,3.0,187.0
264.0,3.0,433.0
292.0,3.0,335.0
201.0,3.0,217.0
146.0,3.0,1.0
475.0,3.0,461.0
42.0,3.0,141.0
220.0,3.0,240.0
146.0,3.0,359.0
368.0,3.0,233.0
44.0,3.0,288.0
265.0,3.0,249.0
245.0,3.0,179.0
222.0,3.0,354.0
78.0,3.0,68.0
447.0,3.0,310.0
127.0,3.0,14.0
32.0,3.0,356.0
423.0,3.0,381.0
100.0,3.0,472.0
77.0,3.0,299.0
320.0,3.0,190.0
374.0,3.0,102.0
209.0,3.0,126.0
15.0,3.0,255.0
268.0,3.0,344.0
450.0,3.0,361.0
464.0,3.0,65.0
125.0,3.0,360.0
215.0,3.0,218.0
361.0,3.0,216.0
333.0,3.0,365.0
56.0,3.0,24.0
432.0,3.0,151.0
120.0,3.0,167.0
15.0,3.0,394.0
173.0,3.0,196.0
117.0,3.0,422.0
134.0,3.0,462.0
340.0,3.0,387.0
288.0,3.0,260.0
124.0,3.0,335.0
206.0,3.0,187.0
179.0,3.0,319.0
238.0,3.0,473.0
417.0,3.0,165.0
233.0,3.0,408.0
454.0,3.0,299.0
80.0,3.0,305.0
290.0,3.0,179.0
169.0,3.0,280.0
377.0,3.0,302.0
118.0,3.0,426.0
167.0,3.0,420.0
383.0,3.0,237.0
172.0,3.0,5.0
267.0,3.0,123.0
312.0,3.0,44.0
212.0,3.0,437.0
54.0,3.0,199.0
64.0,3.0,93.0
309.0,3.0,445.0
224.0,3.0,15.0
60.0,3.0,377.0
276.0,3.0,274.0
458.0,3.0,125.0
125.0,3.0,475.0
204.0,3.0,165.0
412.0,3.0,250.0
362.0,3.0,373.0
186.0,3.0,363.0
394.0,3.0,425.0
240.0,3.0,55.0
390.0,3.0,182.0
178.0,3.0,277.0
5.0,3.0,293.0
80.0,3.0,282.0
22.0,3.0,393.0
50.0,3.0,391.0
98.0,3.0,473.0
448.0,3.0,464.0
354.0,3.0,47.0
107.0,3.0,89.0
364.0,3.0,306.0
151.0,3.0,221.0
93.0,3.0,91.0
281.0,3.0,184.0
218.0,3.0,48.0
458.0,3.0,268.0
444.0,3.0,227.0
381.0,3.0,231.0
35.0,3.0,109.0
186.0,3.0,445.0
208.0,3.0,452.0
431.0,3.0,447.0
237.0,3.0,227.0
183.0,3.0,243.0
152.0,3.0,394.0
54.0,3.0,462.0
130.0,3.0,109.0
386.0,3.0,49.0
171.0,3.0,204.0
53.0,3.0,290.0
465.0,3.0,43.0
6.0,3.0,107.0
85.0,3.0,251.0
356.0,3.0,302.0
37.0,3.0,233.0
391.0,3.0,420.0
385.0,3.0,309.0
380.0,3.0,399.0
1.0,3.0,43.0
289.0,3.0,88.0
70.0,3.0,131.0
169.0,3.0,126.0
449.0,3.0,149.0
404.0,3.0,31.0
338.0,3.0,473.0
281.0,3.0,407.0
323.0,3.0,258.0
250.0,3.0,60.0
182.0,3.0,403.0
174.0,3.0,147.0
395.0,3.0,377.0
394.0,3.0,34.0
376.0,3.0,32.0
475.0,3.0,454.0
50.0,3.0,146.0
347.0,3.0,382.0
172.0,3.0,107.0
393.0,3.0,330.0
363.0,3.0,152.0
438.0,3.0,432.0
310.0,3.0,422.0
470.0,3.0,385.0
272.0,3.0,284.0
84.0,3.0,281.0
446.0,3.0,417.0
129.0,3.0,260.0
315.0,3.0,457.0
345.0,3.0,429.0
59.0,3.0,230.0
163.0,3.0,332.0
293.0,3.0,91.0
461.0,3.0,306.0
257.0,3.0,14.0
36.0,3.0,229.0
91.0,3.0,197.0
15.0,3.0,95.0
141.0,3.0,339.0
217.0,3.0,431.0
192.0,3.0,256.0
349.0,3.0,299.0
185.0,3.0,432.0
146.0,3.0,172.0
146.0,3.0,443.0
219.0,3.0,133.0
418.0,3.0,191.0
101.0,3.0,269.0
145.0,3.0,458.0
159.0,3.0,79.0
380.0,3.0,265.0
441.0,3.0,188.0
160.0,3.0,424.0
353.0,3.0,240.0
130.0,3.0,293.0
107.0,3.0,146.0
462.0,3.0,37.0
313.0,3.0,246.0
234.0,3.0,21.0
461.0,3.0,63.0
204.0,3.0,332.0
11.0,3.0,24.0
408.0,3.0,49.0
91.0,3.0,127.0
73.0,3.0,37.0
345.0,3.0,163.0
43.0,3.0,469.0
69.0,3.0,436.0
177.0,3.0,373.0
141.0,3.0,414.0
7.0,3.0,155.0
148.0,3.0,65.0
392.0,3.0,322.0
206.0,3.0,433.0
250.0,3.0,69.0
107.0,3.0,202.0
246.0,3.0,160.0
263.0,3.0,333.0
155.0,3.0,445.0
37.0,3.0,27.0
350.0,3.0,240.0
223.0,3.0,315.0
441.0,3.0,355.0
264.0,3.0,117.0
141.0,3.0,174.0
150.0,3.0,161.0
262.0,3.0,396.0
186.0,3.0,387.0
432.0,3.0,269.0
290.0,3.0,132.0
36.0,3.0,446.0
453.0,3.0,173.0
232.0,3.0,159.0
53.0,3.0,240.0
41.0,3.0,379.0
161.0,3.0,36.0
332.0,3.0,16.0
65.0,3.0,75.0
412.0,3.0,299.0
48.0,3.0,408.0
197.0,3.0,381.0
297.0,3.0,131.0
471.0,3.0,436.0
225.0,3.0,388.0
98.0,3.0,356.0
289.0,3.0,57.0
429.0,3.0,171.0
63.0,3.0,237.0
326.0,3.0,314.0
451.0,3.0,188.0
209.0,3.0,420.0
88.0,3.0,191.0
125.0,3.0,440.0
399.0,3.0,460.0
179.0,3.0,26.0
2.0,3.0,452.0
282.0,3.0,216.0
415.0,3.0,93.0
202.0,3.0,397.0
399.0,3.0,302.0
403.0,3.0,169.0
54.0,3.0,20.0
234.0,3.0,428.0
268.0,3.0,260.0
140.0,3.0,147.0
112.0,3.0,210.0
403.0,3.0,414.0
143.0,3.0,211.0
470.0,3.0,299.0
241.0,3.0,40.0
450.0,3.0,193.0
90.0,3.0,248.0
290.0,3.0,188.0
391.0,3.0,25.0
202.0,3.0,49.0
421.0,3.0,262.0
314.0,3.0,237.0
31.0,3.0,340.0
251.0,3.0,368.0
350.0,3.0,230.0
234.0,3.0,417.0
207.0,3.0,93.0
437.0,3.0,292.0
467.0,3.0,263.0
407.0,3.0,421.0
211.0,3.0,66.0
470.0,3.0,453.0
225.0,3.0,227.0
273.0,3.0,169.0
469.0,3.0,250.0
41.0,3.0,32.0
149.0,3.0,210.0
432.0,3.0,267.0
262.0,3.0,397.0
206.0,3.0,126.0
248.0,3.0,79.0
211.0,3.0,267.0
120.0,3.0,149.0
169.0,3.0,257.0
405.0,3.0,164.0
201.0,3.0,444.0
308.0,3.0,439.0
170.0,3.0,157.0
244.0,3.0,24.0
429.0,3.0,459.0
94.0,3.0,299.0
135.0,3.0,436.0
461.0,3.0,275.0
385.0,3.0,161.0
66.0,3.0,276.0
181.0,3.0,381.0
168.0,3.0,24.0
335.0,3.0,379.0
16.0,3.0,452.0
433.0,3.0,386.0
440.0,3.0,384.0
9.0,3.0,430.0
258.0,3.0,50.0
445.0,3.0,95.0
128.0,3.0,250.0
430.0,3.0,93.0
213.0,3.0,89.0
468.0,3.0,274.0
59.0,3.0,149.0
233.0,3.0,430.0
186.0,3.0,120.0
267.0,3.0,379.0
29.0,3.0,56.0
359.0,3.0,418.0
59.0,3.0,235.0
139.0,3.0,470.0
79.0,3.0,14.0
286.0,3.0,333.0
51.0,3.0,29.0
53.0,3.0,353.0
454.0,3.0,294.0
359.0,3.0,26.0
398.0,3.0,436.0
160.0,3.0,282.0
366.0,3.0,404.0
265.0,3.0,419.0
201.0,3.0,292.0
218.0,3.0,469.0
46.0,3.0,245.0
414.0,3.0,418.0
241.0,3.0,77.0
385.0,3.0,221.0
179.0,3.0,313.0
223.0,3.0,35.0
190.0,3.0,445.0
22.0,3.0,149.0
153.0,3.0,179.0
274.0,3.0,281.0
246.0,3.0,241.0
141.0,3.0,183.0
288.0,3.0,360.0
339.0,3.0,133.0
331.0,3.0,221.0
107.0,3.0,360.0
157.0,3.0,471.0
428.0,3.0,42.0
41.0,3.0,430.0
97.0,3.0,326.0
107.0,3.0,9.0
7.0,3.0,48.0
212.0,3.0,402.0
15.0,3.0,252.0
339.0,3.0,43.0
194.0,3.0,376.0
262.0,3.0,139.0
224.0,3.0,108.0
50.0,3.0,343.0
437.0,3.0,16.0
166.0,3.0,283.0
385.0,3.0,378.0
91.0,3.0,108.0
366.0,3.0,432.0
126.0,3.0,319.0
398.0,3.0,189.0
151.0,3.0,27.0
24.0,3.0,263.0
48.0,3.0,343.0
155.0,3.0,28.0
288.0,3.0,421.0
15.0,3.0,355.0
393.0,3.0,248.0
150.0,3.0,139.0
305.0,3.0,348.0
469.0,3.0,451.0
109.0,3.0,116.0
55.0,3.0,401.0
357.0,3.0,420.0
218.0,3.0,186.0
474.0,3.0,241.0
160.0,3.0,443.0
34.0,3.0,400.0
22.0,3.0,38.0
369.0,3.0,68.0
452.0,3.0,129.0
385.0,3.0,397.0
198.0,3.0,458.0
405.0,3.0,193.0
118.0,3.0,425.0
218.0,3.0,382.0
323.0,3.0,366.0
446.0,3.0,370.0
140.0,3.0,366.0
359.0,3.0,136.0
28.0,3.0,116.0
397.0,3.0,275.0
112.0,3.0,131.0
386.0,3.0,381.0
235.0,3.0,330.0
342.0,3.0,437.0
202.0,3.0,193.0
433.0,3.0,74.0
14.0,3.0,70.0
411.0,3.0,373.0
403.0,3.0,282.0
336.0,3.0,333.0
458.0,3.0,161.0
201.0,3.0,286.0
330.0,3.0,155.0
431.0,3.0,83.0
91.0,3.0,193.0
167.0,3.0,450.0
410.0,3.0,182.0
433.0,3.0,155.0
313.0,3.0,306.0
269.0,3.0,434.0
114.0,3.0,185.0
308.0,3.0,390.0
204.0,3.0,385.0
222.0,3.0,454.0
104.0,3.0,377.0
54.0,3.0,50.0
316.0,3.0,452.0
163.0,3.0,416.0
263.0,3.0,195.0
60.0,3.0,461.0
172.0,3.0,171.0
315.0,3.0,223.0
379.0,3.0,279.0
221.0,3.0,166.0
349.0,3.0,195.0
187.0,3.0,147.0
263.0,3.0,80.0
462.0,3.0,185.0
369.0,3.0,397.0
431.0,3.0,374.0
67.0,3.0,54.0
145.0,3.0,331.0
67.0,3.0,334.0
81.0,3.0,235.0
334.0,3.0,53.0
188.0,3.0,243.0
315.0,3.0,333.0
131.0,3.0,453.0
14.0,3.0,251.0
129.0,3.0,264.0
294.0,3.0,137.0
209.0,3.0,240.0
310.0,3.0,12.0
1.0,3.0,315.0
458.0,3.0,251.0
446.0,3.0,152.0
343.0,3.0,2.0
408.0,3.0,17.0
7.0,3.0,91.0
452.0,3.0,227.0
80.0,3.0,412.0
201.0,3.0,152.0
118.0,3.0,281.0
167.0,3.0,195.0
262.0,3.0,305.0
400.0,3.0,419.0
226.0,3.0,15.0
169.0,3.0,260.0
244.0,3.0,276.0
58.0,3.0,32.0
308.0,3.0,216.0
229.0,3.0,236.0
394.0,3.0,296.0
32.0,3.0,310.0
357.0,3.0,410.0
102.0,3.0,473.0
235.0,3.0,178.0
269.0,3.0,224.0
178.0,3.0,39.0
469.0,3.0,359.0
258.0,3.0,3.0
449.0,3.0,476.0
180.0,3.0,256.0
136.0,3.0,445.0
91.0,3.0,76.0
462.0,3.0,67.0
318.0,3.0,89.0
85.0,3.0,168.0
64.0,3.0,400.0
364.0,3.0,302.0
462.0,3.0,79.0
391.0,3.0,383.0
125.0,3.0,249.0
441.0,3.0,151.0
402.0,3.0,182.0
293.0,3.0,241.0
248.0,3.0,411.0
340.0,3.0,348.0
306.0,3.0,471.0
462.0,3.0,157.0
54.0,3.0,198.0
75.0,3.0,235.0
217.0,3.0,410.0
43.0,3.0,177.0
225.0,3.0,372.0
137.0,3.0,171.0
371.0,3.0,293.0
461.0,3.0,38.0
146.0,3.0,347.0
170.0,3.0,63.0
323.0,3.0,60.0
317.0,3.0,36.0
411.0,3.0,50.0
450.0,3.0,141.0
93.0,3.0,84.0
283.0,3.0,422.0
159.0,3.0,24.0
353.0,3.0,451.0
53.0,3.0,63.0
266.0,3.0,224.0
332.0,3.0,79.0
115.0,3.0,458.0
325.0,3.0,21.0
145.0,3.0,188.0
200.0,3.0,179.0
428.0,3.0,380.0
91.0,3.0,342.0
180.0,3.0,51.0
386.0,3.0,134.0
113.0,3.0,369.0
365.0,3.0,189.0
346.0,3.0,37.0
213.0,3.0,187.0
444.0,3.0,284.0
358.0,3.0,68.0
260.0,3.0,309.0
389.0,3.0,21.0
25.0,3.0,150.0
325.0,3.0,376.0
211.0,3.0,142.0
329.0,3.0,384.0
131.0,3.0,336.0
89.0,3.0,341.0
232.0,3.0,312.0
213.0,3.0,256.0
205.0,3.0,399.0
448.0,3.0,390.0
110.0,3.0,461.0
225.0,3.0,410.0
140.0,3.0,400.0
272.0,3.0,444.0
150.0,3.0,151.0
412.0,3.0,262.0
30.0,3.0,102.0
169.0,3.0,7.0
382.0,3.0,218.0
335.0,3.0,246.0
416.0,3.0,88.0
332.0,3.0,169.0
56.0,3.0,171.0
421.0,3.0,196.0
136.0,3.0,453.0
145.0,3.0,194.0
207.0,3.0,233.0
343.0,3.0,273.0
252.0,3.0,355.0
75.0,3.0,454.0
276.0,3.0,205.0
22.0,3.0,196.0
68.0,3.0,94.0
12.0,3.0,389.0
131.0,3.0,265.0
188.0,3.0,85.0
442.0,3.0,387.0
336.0,3.0,381.0
115.0,3.0,130.0
49.0,3.0,221.0
98.0,3.0,355.0
181.0,3.0,449.0
471.0,3.0,154.0
387.0,3.0,192.0
151.0,3.0,161.0
79.0,3.0,22.0
9.0,3.0,309.0
44.0,3.0,224.0
53.0,3.0,131.0
277.0,3.0,349.0
364.0,3.0,316.0
350.0,3.0,377.0
117.0,3.0,163.0
329.0,3.0,363.0
192.0,3.0,379.0
334.0,3.0,386.0
263.0,3.0,463.0
334.0,3.0,268.0
294.0,3.0,7.0
355.0,3.0,131.0
80.0,3.0,123.0
39.0,3.0,434.0
294.0,3.0,77.0
166.0,3.0,91.0
433.0,3.0,180.0
241.0,3.0,392.0
410.0,3.0,274.0
286.0,3.0,150.0
429.0,3.0,360.0
144.0,3.0,322.0
21.0,3.0,329.0
430.0,3.0,153.0
430.0,3.0,425.0
99.0,3.0,373.0
147.0,3.0,102.0
215.0,3.0,213.0
249.0,3.0,36.0
324.0,3.0,227.0
471.0,3.0,101.0
171.0,3.0,131.0
177.0,3.0,272.0
150.0,3.0,263.0
209.0,3.0,258.0
355.0,3.0,287.0
77.0,3.0,220.0
218.0,3.0,430.0
217.0,3.0,139.0
158.0,3.0,444.0
60.0,3.0,225.0
433.0,3.0,89.0
274.0,3.0,106.0
277.0,3.0,397.0
442.0,3.0,417.0
211.0,3.0,290.0
115.0,3.0,233.0
430.0,3.0,77.0
156.0,3.0,186.0
63.0,3.0,307.0
272.0,3.0,5.0
436.0,3.0,400.0
382.0,3.0,364.0
161.0,3.0,417.0
339.0,3.0,112.0
367.0,3.0,236.0
222.0,3.0,20.0
387.0,3.0,367.0
126.0,3.0,78.0
56.0,3.0,127.0
378.0,3.0,32.0
10.0,3.0,114.0
376.0,3.0,287.0
49.0,3.0,28.0
436.0,3.0,470.0
393.0,3.0,43.0
29.0,3.0,141.0
112.0,3.0,459.0
341.0,3.0,389.0
14.0,3.0,369.0
41.0,3.0,56.0
320.0,3.0,367.0
430.0,3.0,401.0
54.0,3.0,119.0
190.0,3.0,404.0
219.0,3.0,248.0
355.0,3.0,76.0
253.0,3.0,403.0
15.0,3.0,450.0
328.0,3.0,197.0
226.0,3.0,341.0
238.0,3.0,253.0
431.0,3.0,413.0
163.0,3.0,184.0
6.0,3.0,48.0
298.0,3.0,287.0
119.0,3.0,17.0
66.0,3.0,186.0
294.0,3.0,130.0
357.0,3.0,201.0
78.0,3.0,199.0
32.0,3.0,24.0
412.0,3.0,56.0
182.0,3.0,296.0
247.0,3.0,89.0
292.0,3.0,149.0
63.0,3.0,189.0
312.0,3.0,147.0
35.0,3.0,439.0
34.0,3.0,278.0
190.0,3.0,170.0
282.0,3.0,133.0
280.0,3.0,454.0
232.0,3.0,44.0
280.0,3.0,461.0
151.0,3.0,431.0
233.0,3.0,151.0
288.0,3.0,371.0
238.0,3.0,39.0
201.0,3.0,472.0
210.0,3.0,299.0
389.0,3.0,27.0
248.0,3.0,142.0
132.0,3.0,191.0
328.0,3.0,133.0
335.0,3.0,125.0
67.0,3.0,41.0
238.0,3.0,19.0
88.0,3.0,125.0
448.0,3.0,90.0
432.0,3.0,408.0
79.0,3.0,21.0
112.0,3.0,406.0
78.0,3.0,391.0
240.0,3.0,160.0
109.0,3.0,426.0
340.0,3.0,270.0
235.0,3.0,97.0
184.0,3.0,24.0
178.0,3.0,162.0
289.0,3.0,102.0
179.0,3.0,227.0
175.0,3.0,353.0
238.0,3.0,387.0
174.0,3.0,122.0
24.0,3.0,319.0
54.0,3.0,180.0
250.0,3.0,427.0
206.0,3.0,154.0
146.0,3.0,273.0
290.0,3.0,233.0
445.0,3.0,34.0
417.0,3.0,401.0
319.0,3.0,37.0
450.0,3.0,205.0
455.0,3.0,117.0
240.0,3.0,193.0
213.0,3.0,470.0
246.0,3.0,344.0
382.0,3.0,61.0
160.0,3.0,28.0
428.0,3.0,379.0
7.0,3.0,225.0
133.0,3.0,147.0
92.0,3.0,405.0
418.0,3.0,454.0
462.0,3.0,268.0
262.0,3.0,334.0
28.0,3.0,359.0
270.0,3.0,145.0
77.0,3.0,40.0
416.0,3.0,273.0
91.0,3.0,106.0
88.0,3.0,459.0
55.0,3.0,174.0
54.0,3.0,292.0
251.0,3.0,67.0
318.0,3.0,328.0
168.0,3.0,57.0
347.0,3.0,242.0
434.0,3.0,273.0
268.0,3.0,345.0
343.0,3.0,331.0
311.0,3.0,119.0
254.0,3.0,95.0
127.0,3.0,123.0
46.0,3.0,218.0
144.0,3.0,224.0
434.0,3.0,140.0
230.0,3.0,224.0
218.0,3.0,147.0
339.0,3.0,158.0
410.0,3.0,47.0
469.0,3.0,134.0
70.0,3.0,154.0
123.0,3.0,468.0
17.0,3.0,467.0
422.0,3.0,282.0
350.0,3.0,222.0
310.0,3.0,227.0
359.0,3.0,121.0
469.0,3.0,305.0
42.0,3.0,417.0
236.0,3.0,80.0
304.0,3.0,46.0
381.0,3.0,113.0
290.0,3.0,35.0
222.0,3.0,97.0
209.0,3.0,390.0
159.0,3.0,62.0
55.0,3.0,447.0
110.0,3.0,12.0
308.0,3.0,427.0
289.0,3.0,464.0
68.0,3.0,403.0
318.0,3.0,137.0
463.0,3.0,82.0
171.0,3.0,274.0
32.0,3.0,432.0
214.0,3.0,299.0
375.0,3.0,305.0
125.0,3.0,338.0
238.0,3.0,333.0
50.0,3.0,354.0
154.0,3.0,98.0
363.0,3.0,369.0
366.0,3.0,334.0
43.0,3.0,312.0
309.0,3.0,199.0
225.0,3.0,273.0
382.0,3.0,293.0
170.0,3.0,106.0
98.0,3.0,167.0
224.0,3.0,151.0
75.0,3.0,225.0
119.0,3.0,146.0
322.0,3.0,84.0
269.0,3.0,335.0
395.0,3.0,452.0
57.0,3.0,79.0
243.0,3.0,192.0
421.0,3.0,432.0
107.0,3.0,223.0
128.0,3.0,312.0
438.0,3.0,139.0
251.0,3.0,308.0
95.0,3.0,176.0
363.0,3.0,69.0
94.0,3.0,428.0
410.0,3.0,311.0
30.0,3.0,228.0
330.0,3.0,387.0
362.0,3.0,281.0
48.0,3.0,405.0
219.0,3.0,471.0
146.0,3.0,9.0
15.0,3.0,220.0
109.0,3.0,313.0
432.0,3.0,221.0
273.0,3.0,394.0
15.0,3.0,79.0
37.0,3.0,238.0
389.0,3.0,117.0
211.0,3.0,450.0
118.0,3.0,79.0
178.0,3.0,396.0
248.0,3.0,150.0
116.0,3.0,265.0
32.0,3.0,157.0
57.0,3.0,432.0
385.0,3.0,336.0
186.0,3.0,169.0
369.0,3.0,355.0
270.0,3.0,224.0
224.0,3.0,228.0
453.0,3.0,174.0
12.0,3.0,95.0
33.0,3.0,226.0
274.0,3.0,71.0
20.0,3.0,322.0
227.0,3.0,372.0
313.0,3.0,297.0
77.0,3.0,304.0
97.0,3.0,333.0
74.0,3.0,461.0
115.0,3.0,147.0
5.0,3.0,120.0
100.0,3.0,343.0
160.0,3.0,216.0
271.0,3.0,273.0
389.0,3.0,204.0
390.0,3.0,333.0
297.0,3.0,434.0
382.0,3.0,171.0
419.0,3.0,312.0
187.0,3.0,402.0
216.0,3.0,27.0
116.0,3.0,357.0
37.0,3.0,290.0
450.0,3.0,266.0
14.0,3.0,25.0
412.0,3.0,258.0
331.0,3.0,291.0
128.0,3.0,247.0
273.0,3.0,30.0
132.0,3.0,403.0
456.0,3.0,461.0
425.0,3.0,258.0
315.0,3.0,443.0
394.0,3.0,108.0
27.0,3.0,275.0
335.0,3.0,54.0
294.0,3.0,197.0
54.0,3.0,264.0
355.0,3.0,367.0
440.0,3.0,363.0
337.0,3.0,452.0
45.0,3.0,433.0
252.0,3.0,180.0
9.0,3.0,461.0
12.0,3.0,401.0
40.0,3.0,369.0
294.0,3.0,313.0
55.0,3.0,0.0
432.0,3.0,47.0
124.0,3.0,58.0
464.0,3.0,178.0
470.0,3.0,422.0
175.0,3.0,45.0
237.0,3.0,336.0
109.0,3.0,380.0
355.0,3.0,239.0
274.0,3.0,148.0
316.0,3.0,376.0
175.0,3.0,319.0
305.0,3.0,156.0
251.0,3.0,51.0
149.0,3.0,198.0
240.0,3.0,147.0
273.0,3.0,441.0
446.0,3.0,21.0
237.0,3.0,383.0
405.0,3.0,32.0
95.0,3.0,408.0
141.0,3.0,98.0
238.0,3.0,142.0
77.0,3.0,360.0
118.0,3.0,263.0
473.0,3.0,284.0
167.0,3.0,405.0
126.0,3.0,236.0
146.0,3.0,281.0
177.0,3.0,170.0
158.0,3.0,233.0
272.0,3.0,433.0
462.0,3.0,47.0
241.0,3.0,252.0
53.0,3.0,405.0
39.0,3.0,335.0
339.0,3.0,116.0
278.0,3.0,419.0
340.0,3.0,311.0
147.0,3.0,134.0
238.0,3.0,144.0
164.0,3.0,299.0
46.0,3.0,18.0
394.0,3.0,455.0
64.0,3.0,394.0
411.0,3.0,325.0
109.0,3.0,407.0
462.0,3.0,165.0
145.0,3.0,328.0
274.0,3.0,310.0
141.0,3.0,457.0
376.0,3.0,193.0
273.0,3.0,437.0
211.0,3.0,150.0
407.0,3.0,120.0
218.0,3.0,43.0
394.0,3.0,57.0
51.0,3.0,43.0
356.0,3.0,457.0
287.0,3.0,103.0
45.0,3.0,452.0
237.0,3.0,119.0
236.0,3.0,173.0
453.0,3.0,317.0
411.0,3.0,36.0
54.0,3.0,424.0
379.0,3.0,159.0
166.0,3.0,434.0
389.0,3.0,159.0
453.0,3.0,165.0
41.0,3.0,299.0
385.0,3.0,82.0
144.0,3.0,152.0
390.0,3.0,397.0
132.0,3.0,343.0
218.0,3.0,82.0
253.0,3.0,319.0
163.0,3.0,375.0
132.0,3.0,100.0
231.0,3.0,57.0
19.0,3.0,128.0
453.0,3.0,34.0
355.0,3.0,297.0
236.0,3.0,98.0
373.0,3.0,16.0
